,TBS,SegmentsNum,PacketSize,TimeStamps,SegmentDelay(noSched),QueueingDelay(noSched)
22800,24,3,55,1179,9.094953536987305,1.5900135040283203
22801,24,3,55,1178,9.126901626586914,1.5590190887451172
22802,24,3,55,1177,9.088993072509766,1.5919208526611328
22803,24,3,55,1176,9.130001068115234,1.5668869018554688
22804,24,3,55,1175,9.042978286743164,1.5339851379394531
22805,24,3,55,1174,9.058237075805664,1.5511512756347656
22806,24,3,55,1173,9.151935577392578,1.5850067138671875
22807,24,3,57,1172,9.053230285644531,1.5499591827392578
22808,24,3,55,1171,9.16600227355957,1.5921592712402344
22809,24,3,55,1170,9.06682014465332,1.5559196472167969
22810,24,3,59,1169,9.084939956665039,1.5909671783447266
22811,24,3,55,1168,9.16910171508789,1.569986343383789
22812,24,3,55,1167,9.118080139160156,1.5871524810791016
22813,24,3,55,1166,9.192943572998047,1.6129016876220703
22814,24,3,55,1165,9.138107299804688,1.5859603881835938
22815,24,3,58,1164,9.091854095458984,1.5480518341064453
22816,24,3,55,1163,9.125947952270508,1.5900135040283203
22817,24,3,55,1162,9.159088134765625,1.567840576171875
22818,24,3,55,1161,9.057044982910156,1.5420913696289062
22819,24,3,57,1160,9.155035018920898,1.5740394592285156
22820,24,3,55,1159,9.041070938110352,1.538991928100586
22821,24,3,55,1158,9.158134460449219,1.5790462493896484
22822,24,3,55,1157,9.139060974121094,1.5649795532226562
22823,24,3,55,1156,9.153127670288086,1.5950202941894531
22824,24,3,55,1155,9.131908416748047,1.5609264373779297
22825,24,3,55,1154,9.102344512939453,1.6050338745117188
22826,24,3,55,1153,9.16910171508789,1.5721321105957031
22827,24,3,59,1152,9.13691520690918,1.6019344329833984
22828,24,3,55,1151,9.023666381835938,1.5130043029785156
22829,24,3,55,1150,9.067058563232422,1.5549659729003906
22830,24,3,55,1149,9.032249450683594,1.5110969543457031
22831,24,3,59,1148,9.068727493286133,1.5540122985839844
22832,24,3,55,1147,9.018898010253906,1.519918441772461
22833,24,3,55,1146,9.166955947875977,1.6028881072998047
22834,24,3,55,1145,9.146928787231445,1.569986343383789
22835,24,3,55,1144,9.180068969726562,1.5990734100341797
22836,24,3,55,1143,9.11092758178711,1.5778541564941406
22837,24,3,55,1142,9.145736694335938,1.6188621520996094
22838,24,3,55,1141,9.155035018920898,1.5788078308105469
22839,24,3,55,1140,9.047985076904297,1.5418529510498047
22840,24,3,55,1139,9.13691520690918,1.5709400177001953
22841,24,3,59,1138,9.045600891113281,1.5387535095214844
22842,24,3,55,1137,9.028911590576172,1.5361309051513672
22843,24,3,55,1136,9.034156799316406,1.5130043029785156
22844,24,3,55,1135,9.134054183959961,1.5459060668945312
22845,24,3,55,1134,9.020090103149414,1.5110969543457031
22846,24,3,55,1133,9.16910171508789,1.5919208526611328
22847,24,3,55,1132,9.131908416748047,1.5578269958496094
22848,24,3,55,1131,9.163856506347656,1.5888214111328125
22849,24,3,55,1130,9.146928787231445,1.569986343383789
22850,24,3,55,1129,9.096860885620117,1.5790462493896484
22851,24,3,59,1128,9.117841720581055,1.6088485717773438
22852,24,3,55,1127,8.992910385131836,1.5079975128173828
22853,24,3,57,1126,9.089946746826172,1.5430450439453125
22854,24,1,57,1125,9.150981903076172,9.068012237548828
22855,24,3,55,1124,9.15217399597168,1.5730857849121094
22856,24,3,55,1123,9.160995483398438,1.589059829711914
22857,24,3,55,1122,9.05919075012207,1.5530586242675781
22858,24,3,59,1121,9.164094924926758,1.5971660614013672
22859,24,3,55,1120,9.130716323852539,1.56402587890625
22860,24,3,55,1119,9.167194366455078,1.5940666198730469
22861,24,3,55,1118,9.141683578491211,1.5609264373779297
22862,24,3,57,1117,9.110689163208008,1.605987548828125
22863,24,3,55,1116,9.162187576293945,1.5730857849121094
22864,24,3,55,1115,9.05609130859375,1.544952392578125
22865,24,3,55,1114,9.015798568725586,1.5108585357666016
22866,24,3,55,1113,9.066104888916016,1.544952392578125
22867,24,3,55,1112,9.141921997070312,1.5649795532226562
22868,24,3,55,1111,9.177923202514648,1.6028881072998047
22869,24,3,55,1110,9.104013442993164,1.5599727630615234
22870,24,3,55,1109,9.118080139160156,1.5950202941894531
22871,24,3,55,1108,9.058952331542969,1.5490055084228516
22872,24,3,55,1107,9.103775024414062,1.5850067138671875
22873,24,3,55,1106,9.057998657226562,1.5540122985839844
22874,24,3,59,1105,9.091854095458984,1.5900135040283203
22875,24,3,55,1104,9.13691520690918,1.56402587890625
22876,24,3,55,1103,9.05299186706543,1.5439987182617188
22877,24,3,55,1102,9.143829345703125,1.5728473663330078
22878,24,3,55,1101,9.166240692138672,1.5850067138671875
22879,24,3,55,1100,9.13095474243164,1.5480518341064453
22880,24,3,55,1099,9.14907455444336,1.5659332275390625
22881,24,3,57,1098,9.13691520690918,1.6210079193115234
22882,24,3,55,1097,9.078741073608398,1.5759468078613281
22883,24,3,55,1096,9.12785530090332,1.6169548034667969
22884,24,3,55,1095,9.004354476928711,1.5151500701904297
22885,24,3,58,1094,9.067058563232422,1.558065414428711
22886,24,3,55,1093,9.027957916259766,1.519918441772461
22887,24,3,55,1092,9.06991958618164,1.56402587890625
22888,24,3,55,1091,9.036540985107422,1.531839370727539
22889,24,3,55,1090,9.051799774169922,1.5521049499511719
22890,24,3,55,1089,9.154081344604492,1.583099365234375
22891,24,3,55,1088,9.186029434204102,1.6129016876220703
22892,24,3,55,1087,9.109020233154297,1.5850067138671875
22893,24,3,55,1086,9.068012237548828,1.5399456024169922
22894,24,3,55,1085,9.140968322753906,1.5799999237060547
22895,24,3,55,1084,8.26406478881836,0.7660388946533203
22896,24,3,55,1083,9.130001068115234,1.522064208984375
22897,24,3,55,1082,9.066104888916016,1.5308856964111328
22898,24,3,55,1081,9.019613265991211,1.508951187133789
22899,24,3,55,1080,9.123802185058594,1.5430450439453125
22900,24,3,59,1079,9.016036987304688,1.5079975128173828
22901,24,3,55,1078,9.152889251708984,1.5909671783447266
22902,24,3,58,1077,9.131193161010742,1.5540122985839844
22903,24,3,55,1076,9.15217399597168,1.5900135040283203
22904,24,3,55,1075,9.157180786132812,1.5749931335449219
22905,24,3,55,1074,9.121179580688477,1.5971660614013672
22906,24,3,55,1073,9.026050567626953,1.508951187133789
22907,24,3,55,1072,9.051799774169922,1.542806625366211
22908,24,3,55,1071,9.007930755615234,1.5048980712890625
22909,24,3,55,1070,9.109020233154297,1.5480518341064453
22910,24,3,55,1069,9.070873260498047,1.5518665313720703
22911,24,3,59,1068,9.141921997070312,1.5871524810791016
22912,24,3,55,1067,9.163618087768555,1.5740394592285156
22913,24,3,59,1066,9.16290283203125,1.592874526977539
22914,24,3,59,1065,9.143829345703125,1.5649795532226562
22915,24,3,55,1064,9.111166000366211,1.6050338745117188
22916,24,3,55,1063,9.159088134765625,1.5730857849121094
22917,24,3,55,1062,9.109020233154297,1.605987548828125
22918,24,3,55,1061,9.011030197143555,1.5130043029785156
22919,24,3,55,1060,9.027242660522461,1.5211105346679688
22920,24,3,55,1059,9.131193161010742,1.5559196472167969
22921,24,3,57,1058,9.140968322753906,1.5740394592285156
22922,24,3,55,1057,9.176969528198242,1.605987548828125
22923,24,3,55,1056,9.124040603637695,1.5749931335449219
22924,24,3,55,1055,9.041786193847656,1.5490055084228516
22925,24,3,55,1054,9.102106094360352,1.5909671783447266
22926,24,3,55,1053,9.134769439697266,1.5578269958496094
22927,24,3,55,1052,9.088993072509766,1.5909671783447266
22928,24,3,55,1051,9.14311408996582,1.5649795532226562
22929,24,3,55,1050,9.041786193847656,1.531839370727539
22930,24,3,55,1049,9.044885635375977,1.5490055084228516
22931,24,3,55,1048,9.153127670288086,1.5850067138671875
22932,24,3,55,1047,9.053230285644531,1.544952392578125
22933,24,3,55,1046,9.117841720581055,1.5969276428222656
22934,24,3,55,1045,9.124994277954102,1.5540122985839844
22935,24,3,55,1044,9.085893630981445,1.5759468078613281
22936,24,3,55,1043,9.047985076904297,1.5501976013183594
22937,24,3,55,1042,9.032011032104492,1.516103744506836
22938,24,3,55,1041,9.055137634277344,1.5461444854736328
22939,24,3,55,1040,9.152889251708984,1.567840576171875
22940,24,3,55,1039,9.068012237548828,1.5399456024169922
22941,24,3,55,1038,9.143829345703125,1.569986343383789
22942,24,3,55,1037,9.158849716186523,1.5900135040283203
22943,24,3,55,1036,9.061098098754883,1.5501976013183594
22944,24,3,55,1035,9.166955947875977,1.5850067138671875
22945,24,3,59,1034,9.128808975219727,1.5578269958496094
22946,24,3,55,1033,9.098052978515625,1.5981197357177734
22947,24,3,55,1032,9.154796600341797,1.558065414428711
22948,24,3,55,1031,9.04083251953125,1.5349388122558594
22949,24,3,55,1030,9.143829345703125,1.569986343383789
22950,24,3,55,1029,9.046077728271484,1.531839370727539
22951,24,3,55,1028,9.02700424194336,1.508951187133789
22952,24,3,57,1027,9.075164794921875,1.544952392578125
22953,24,3,55,1026,9.140968322753906,1.558065414428711
22954,24,3,55,1025,9.160995483398438,1.5919208526611328
22955,24,3,55,1024,9.141921997070312,1.5549659729003906
22956,24,3,55,1023,9.148120880126953,1.5900135040283203
22957,24,3,55,1022,9.145021438598633,1.569986343383789
22958,24,3,57,1021,9.119033813476562,1.5969276428222656
22959,24,3,55,1020,9.1400146484375,1.5649795532226562
22960,24,3,55,1019,9.062051773071289,1.5430450439453125
22961,24,3,59,1018,9.016036987304688,1.5039443969726562
22962,24,3,59,1017,9.02104377746582,1.5149116516113281
22963,24,3,55,1016,9.131908416748047,1.5559196472167969
22964,24,3,55,1015,9.114980697631836,1.5211105346679688
22965,24,3,59,1014,9.114265441894531,1.5530586242675781
22966,24,3,55,1013,9.15384292602539,1.573801040649414
22967,24,3,55,1012,9.19198989868164,1.605987548828125
22968,24,3,57,1011,9.159088134765625,1.5859603881835938
22969,24,3,55,1010,9.129047393798828,1.5909671783447266
22970,24,3,55,1009,9.123802185058594,1.5578269958496094
22971,24,3,59,1008,9.07588005065918,1.5530586242675781
22972,24,3,55,1007,9.15217399597168,1.5690326690673828
22973,24,3,55,1006,9.033918380737305,1.531839370727539
22974,24,3,55,1005,9.061098098754883,1.550912857055664
22975,24,3,55,1004,9.17506217956543,1.5859603881835938
22976,24,3,59,1003,9.047985076904297,1.5490055084228516
22977,24,3,55,1002,9.16290283203125,1.5919208526611328
22978,24,3,55,1001,9.136199951171875,1.5571117401123047
22979,24,3,61,1000,9.157896041870117,1.5919208526611328
22980,24,3,59,999,9.158134460449219,1.5749931335449219
22981,24,3,55,998,9.10496711730957,1.5978813171386719
22982,24,3,55,997,9.142875671386719,1.5659332275390625
22983,24,3,55,996,9.04393196105957,1.544952392578125
22984,24,3,55,995,9.006261825561523,1.5060901641845703
22985,24,3,57,994,9.041547775268555,1.5218257904052734
22986,24,3,55,993,9.176969528198242,1.5981197357177734
22987,24,3,55,992,9.15217399597168,1.5759468078613281
22988,24,3,59,991,9.128093719482422,1.6078948974609375
22989,24,3,55,990,9.089946746826172,1.577138900756836
22990,24,3,60,989,9.121894836425781,1.6090869903564453
22991,24,3,55,988,9.100914001464844,1.5859603881835938
22992,24,3,55,987,9.063243865966797,1.5499591827392578
22993,24,3,55,986,9.027957916259766,1.5099048614501953
22994,24,3,55,985,9.13095474243164,1.5549659729003906
22995,24,3,59,984,9.025096893310547,1.5149116516113281
22996,24,3,59,983,9.024858474731445,1.5208721160888672
22997,24,3,59,982,9.224176406860352,1.6150474548339844
22998,24,3,55,981,9.090900421142578,1.5819072723388672
22999,24,3,55,980,9.038686752319336,1.5439987182617188
23000,24,3,55,979,9.02414321899414,1.5239715576171875
23001,24,3,55,978,9.063959121704102,1.5609264373779297
23002,24,3,58,977,9.048938751220703,1.5308856964111328
23003,24,3,55,976,9.135007858276367,1.5630722045898438
23004,24,3,55,975,9.034156799316406,1.5301704406738281
23005,24,3,59,974,9.150028228759766,1.5718936920166016
23006,24,3,55,973,9.160041809082031,1.589059829711914
23007,24,3,55,972,9.140968322753906,1.5530586242675781
23008,24,3,55,971,9.172201156616211,1.580953598022461
23009,24,3,55,970,9.060859680175781,1.5530586242675781
23010,24,3,55,969,9.095907211303711,1.5859603881835938
23011,24,3,57,968,9.057998657226562,1.5499591827392578
23012,24,3,55,967,9.022951126098633,1.5270709991455078
23013,24,3,57,966,9.160041809082031,1.5599727630615234
23014,24,3,55,965,9.082794189453125,1.5120506286621094
23015,24,3,55,964,9.113788604736328,1.5420913696289062
23016,24,3,55,963,9.046077728271484,1.5211105346679688
23017,24,3,57,962,9.203910827636719,1.592874526977539
23018,24,3,55,961,9.157896041870117,1.5649795532226562
23019,24,3,55,960,9.183168411254883,1.5940666198730469
23020,24,3,55,959,9.086847305297852,1.5740394592285156
23021,24,3,55,958,9.111642837524414,1.605987548828125
23022,24,3,55,957,9.084939956665039,1.569986343383789
23023,24,3,55,956,9.052038192749023,1.5549659729003906
23024,24,3,55,955,9.02104377746582,1.5079975128173828
23025,24,3,55,954,9.057760238647461,1.5439987182617188
23026,24,3,55,953,9.124517440795898,1.561880111694336
23027,24,3,55,952,9.157896041870117,1.5919208526611328
23028,24,3,55,951,9.154081344604492,1.569986343383789
23029,24,3,55,950,9.053945541381836,1.5468597412109375
23030,24,3,55,949,9.089946746826172,1.5799999237060547
23031,24,3,55,948,9.060859680175781,1.5459060668945312
23032,24,3,55,947,9.03773307800293,1.5211105346679688
23033,24,3,55,946,9.053707122802734,1.5530586242675781
23034,24,3,55,945,9.025812149047852,1.519918441772461
23035,24,3,55,944,9.178876876831055,1.6028881072998047
23036,24,3,55,943,9.155035018920898,1.5709400177001953
23037,24,3,55,942,9.185791015625,1.6028881072998047
23038,24,3,63,941,9.150028228759766,1.5559196472167969
23039,24,3,55,940,9.100198745727539,1.5881061553955078
23040,24,3,55,939,9.142875671386719,1.5668869018554688
23041,24,3,55,938,9.099960327148438,1.5950202941894531
23042,24,3,55,937,9.141921997070312,1.5659332275390625
23043,24,3,55,936,9.05299186706543,1.5399456024169922
23044,24,3,57,935,9.013891220092773,1.5058517456054688
23045,24,3,55,934,9.046077728271484,1.5399456024169922
23046,24,3,55,933,9.124040603637695,1.5549659729003906
23047,24,3,55,932,9.178876876831055,1.5888214111328125
23048,24,3,55,931,9.056806564331055,1.5528202056884766
23049,24,3,55,930,9.100914001464844,1.5940666198730469
23050,24,3,55,929,9.155988693237305,1.5630722045898438
23051,24,3,55,928,9.134054183959961,1.5919208526611328
23052,24,3,59,927,9.018898010253906,1.5039443969726562
23053,24,3,57,926,9.066104888916016,1.538991928100586
23054,24,3,55,925,9.08207893371582,1.50299072265625
23055,24,3,55,924,9.052038192749023,1.5499591827392578
23056,24,3,55,923,9.037017822265625,1.5099048614501953
23057,24,3,55,922,9.039163589477539,1.522064208984375
23058,24,3,55,921,9.19795036315918,1.6078948974609375
23059,24,3,55,920,9.164810180664062,1.5718936920166016
23060,24,3,55,919,9.067058563232422,1.544952392578125
23061,24,3,55,918,9.095907211303711,1.5838146209716797
23062,24,3,59,917,9.116888046264648,1.5540122985839844
23063,24,3,55,916,9.027242660522461,1.5230178833007812
23064,24,3,55,915,9.116172790527344,1.5530586242675781
23065,24,3,55,914,9.037971496582031,1.5208721160888672
23066,24,3,59,913,9.133100509643555,1.5630722045898438
23067,24,3,55,912,9.098291397094727,1.5320777893066406
23068,24,3,55,911,9.126901626586914,1.5609264373779297
23069,24,3,55,910,9.103059768676758,1.5308856964111328
23070,24,3,55,909,9.054183959960938,1.5430450439453125
23071,24,3,59,908,9.167909622192383,1.580953598022461
23072,24,3,55,907,9.14311408996582,1.5530586242675781
23073,24,3,58,906,9.106159210205078,1.5721321105957031
23074,24,3,55,905,9.125947952270508,1.605987548828125
23075,24,3,59,904,9.016752243041992,1.512765884399414
23076,24,3,55,903,9.060859680175781,1.5461444854736328
23077,24,3,55,902,9.017229080200195,1.508951187133789
23078,24,3,55,901,9.134769439697266,1.5537738800048828
23079,24,3,55,900,9.100675582885742,1.5227794647216797
23080,24,3,55,899,9.138822555541992,1.5578269958496094
23081,24,3,55,898,9.1400146484375,1.5728473663330078
23082,24,3,57,897,9.195804595947266,1.6047954559326172
23083,24,3,55,896,9.09280776977539,1.5828609466552734
23084,24,3,59,895,9.10806655883789,1.589059829711914
23085,24,3,55,894,9.142875671386719,1.5571117401123047
23086,24,3,55,893,9.042739868164062,1.5349388122558594
23087,24,3,55,892,9.147882461547852,1.5721321105957031
23088,24,3,55,891,9.01484489440918,1.5070438385009766
23089,24,3,55,890,9.184122085571289,1.5909671783447266
23090,24,3,55,889,9.138107299804688,1.5559196472167969
23091,24,3,55,888,9.138822555541992,1.5878677368164062
23092,24,3,55,887,9.158134460449219,1.569986343383789
23093,24,3,55,886,9.168148040771484,1.5959739685058594
23094,24,3,55,885,9.145021438598633,1.5649795532226562
23095,24,3,55,884,9.124040603637695,1.6069412231445312
23096,24,3,55,883,9.093046188354492,1.5721321105957031
23097,24,3,55,882,9.127140045166016,1.6040802001953125
23098,24,3,55,881,9.11092758178711,1.5599727630615234
23099,24,3,55,880,9.027957916259766,1.528024673461914
23100,24,3,55,879,9.12785530090332,1.5668869018554688
23101,24,3,55,878,9.15074348449707,1.5778541564941406
23102,24,3,55,877,9.195804595947266,1.6100406646728516
23103,24,3,55,876,9.148836135864258,1.577138900756836
23104,24,3,59,875,9.068012237548828,1.5571117401123047
23105,24,3,55,874,9.123086929321289,1.5740394592285156
23106,24,3,59,873,9.046792984008789,1.5559196472167969
23107,24,3,55,872,9.0789794921875,1.5840530395507812
23108,24,3,59,871,9.11402702331543,1.544952392578125
23109,24,3,55,870,9.024858474731445,1.5218257904052734
23110,24,3,55,869,9.139776229858398,1.5521049499511719
23111,24,3,55,868,9.032964706420898,1.5308856964111328
23112,24,3,59,867,9.134769439697266,1.561880111694336
23113,24,3,58,866,9.04083251953125,1.5308856964111328
23114,24,3,55,865,9.047985076904297,1.5499591827392578
23115,24,3,59,864,9.027719497680664,1.5289783477783203
23116,24,3,55,863,9.124755859375,1.5630722045898438
23117,24,3,59,862,9.006023406982422,1.5020370483398438
23118,24,3,55,861,9.150028228759766,1.589059829711914
23119,24,3,59,860,9.119987487792969,1.5511512756347656
23120,24,3,55,859,9.097814559936523,1.5938282012939453
23121,24,3,55,858,9.162187576293945,1.5790462493896484
23122,24,3,55,857,9.107351303100586,1.5931129455566406
23123,24,3,55,856,9.042978286743164,1.5120506286621094
23124,24,3,55,855,9.04226303100586,1.538991928100586
23125,24,3,55,854,9.011983871459961,1.505136489868164
23126,24,3,58,853,9.12618637084961,1.5559196472167969
23127,24,3,57,852,9.091854095458984,1.5208721160888672
23128,24,3,55,851,9.119987487792969,1.5480518341064453
23129,24,3,55,850,9.164094924926758,1.5740394592285156
23130,24,3,55,849,9.155035018920898,1.5938282012939453
23131,24,3,55,848,9.123802185058594,1.5609264373779297
23132,24,3,55,847,9.119033813476562,1.6050338745117188
23133,24,3,55,846,9.156942367553711,1.569986343383789
23134,24,3,55,845,9.142875671386719,1.5869140625
23135,24,3,55,844,9.187936782836914,1.5621185302734375
23136,24,2,55,843,8.976936340332031,1.5039443969726562
23137,24,3,55,842,9.057044982910156,1.5180110931396484
23138,24,3,55,841,9.137868881225586,1.5528202056884766
23139,24,3,55,840,9.039163589477539,1.5101432800292969
23140,24,3,55,839,9.148120880126953,1.589059829711914
23141,24,3,55,838,9.119033813476562,1.5528202056884766
23142,24,3,55,837,9.170055389404297,1.600027084350586
23143,24,3,55,836,9.157180786132812,1.56402587890625
23144,24,3,55,835,9.178876876831055,1.5938282012939453
23145,24,3,55,834,9.088277816772461,1.5780925750732422
23146,24,3,55,833,9.129047393798828,1.6129016876220703
23147,24,3,59,832,9.052276611328125,1.5730857849121094
23148,24,3,55,831,9.057998657226562,1.5451908111572266
23149,24,3,55,830,9.025812149047852,1.5120506286621094
23150,24,3,55,829,9.05299186706543,1.544952392578125
23151,24,3,55,828,9.145021438598633,1.5649795532226562
23152,24,3,58,827,9.163856506347656,1.5940666198730469
23153,24,3,55,826,9.134769439697266,1.56402587890625
23154,24,3,55,825,9.11712646484375,1.6050338745117188
23155,24,3,55,824,9.083032608032227,1.569986343383789
23156,24,3,59,823,9.095907211303711,1.5909671783447266
23157,24,3,57,822,9.125947952270508,1.5499591827392578
23158,24,3,55,821,9.105920791625977,1.5859603881835938
23159,24,3,55,820,9.13095474243164,1.5530586242675781
23160,24,3,55,819,9.063005447387695,1.531839370727539
23161,24,3,55,818,9.137630462646484,1.5628337860107422
23162,24,3,57,817,9.025096893310547,1.5270709991455078
23163,24,3,55,816,9.052038192749023,1.5439987182617188
23164,24,3,57,815,9.163856506347656,1.5799999237060547
23165,24,3,59,814,9.133100509643555,1.5549659729003906
23166,24,3,55,813,9.087085723876953,1.5799999237060547
23167,24,3,55,812,9.109020233154297,1.6031265258789062
23168,24,3,59,811,9.015083312988281,1.5110969543457031
23169,24,3,55,810,9.047985076904297,1.5461444854736328
23170,24,3,57,809,9.021997451782227,1.5099048614501953
23171,24,3,55,808,9.035110473632812,1.5439987182617188
23172,24,3,55,807,9.013652801513672,1.5189647674560547
23173,24,3,55,806,9.140968322753906,1.5511512756347656
23174,24,3,55,805,9.167671203613281,1.5728473663330078
23175,24,3,55,804,9.16910171508789,1.6019344329833984
23176,24,3,55,803,9.124040603637695,1.566171646118164
23177,24,3,55,802,9.05609130859375,1.5439987182617188
23178,24,3,55,801,9.086847305297852,1.5788078308105469
23179,24,3,59,800,9.04703140258789,1.538991928100586
23180,24,3,55,799,9.044885635375977,1.519918441772461
23181,24,3,55,798,9.055137634277344,1.547098159790039
23182,24,3,55,797,9.016752243041992,1.500844955444336
23183,24,3,55,796,9.142875671386719,1.5530586242675781
23184,24,3,55,795,9.077310562133789,1.5070438385009766
23185,24,3,55,794,9.113073348999023,1.5418529510498047
23186,24,3,55,793,9.122848510742188,1.5599727630615234
23187,24,3,55,792,9.172201156616211,1.5909671783447266
23188,24,3,58,791,9.07588005065918,1.5680789947509766
23189,24,3,55,790,9.119033813476562,1.6009807586669922
23190,24,3,55,789,9.086132049560547,1.5759468078613281
23191,24,3,55,788,9.057044982910156,1.5399456024169922
23192,24,3,55,787,9.002923965454102,1.506805419921875
23193,24,3,59,786,9.04989242553711,1.5420913696289062
23194,24,3,55,785,9.123086929321289,1.5590190887451172
23195,24,3,55,784,9.142875671386719,1.5289783477783203
23196,24,3,55,783,9.176969528198242,1.6009807586669922
23197,24,3,55,782,9.154081344604492,1.56402587890625
23198,24,3,55,781,9.157180786132812,1.5909671783447266
23199,24,3,55,780,9.160757064819336,1.5628337860107422
23200,24,3,55,779,9.102821350097656,1.603841781616211
23201,24,3,57,778,9.080886840820312,1.5709400177001953
23202,24,3,55,777,9.102106094360352,1.6019344329833984
23203,24,3,55,776,9.022951126098633,1.5099048614501953
23204,24,3,58,775,9.055137634277344,1.544952392578125
23205,24,3,59,774,9.010791778564453,1.5099048614501953
23206,24,3,55,773,9.153127670288086,1.5940666198730469
23207,24,3,55,772,9.124040603637695,1.5590190887451172
23208,24,3,57,771,9.188175201416016,1.6040802001953125
23209,24,3,55,770,9.14311408996582,1.5690326690673828
23210,24,3,59,769,9.048938751220703,1.547098159790039
23211,24,3,57,768,9.101152420043945,1.5790462493896484
23212,24,3,55,767,9.04393196105957,1.5439987182617188
23213,24,3,55,766,9.144067764282227,1.561880111694336
23214,24,3,55,765,9.099006652832031,1.6019344329833984
23215,24,3,55,764,9.067773818969727,1.5709400177001953
23216,24,3,55,763,9.109020233154297,1.6021728515625
23217,24,3,59,762,9.076118469238281,1.5709400177001953
23218,24,3,55,761,9.042978286743164,1.5408992767333984
23219,24,3,55,760,9.002923965454102,1.508951187133789
23220,24,3,55,759,9.180784225463867,1.5997886657714844
23221,24,3,55,758,9.141206741333008,1.5590190887451172
23222,24,3,55,757,9.181022644042969,1.5990734100341797
23223,24,3,55,756,9.145975112915039,1.5671253204345703
23224,24,3,55,755,9.087800979614258,1.583099365234375
23225,24,3,55,754,9.109973907470703,1.5499591827392578
23226,24,3,55,753,9.02104377746582,1.5301704406738281
23227,24,3,55,752,9.12618637084961,1.5599727630615234
23228,24,3,61,751,9.023904800415039,1.5289783477783203
23229,24,3,57,750,9.027719497680664,1.500844955444336
23230,24,3,55,749,9.045839309692383,1.5380382537841797
23231,24,3,55,748,9.00125503540039,1.5020370483398438
23232,24,3,55,747,9.167909622192383,1.5819072723388672
23233,24,3,55,746,9.132146835327148,1.5549659729003906
23234,24,3,55,745,9.096145629882812,1.589059829711914
23235,24,3,55,744,9.125232696533203,1.561880111694336
23236,24,3,55,743,9.087085723876953,1.5900135040283203
23237,24,3,55,742,9.008169174194336,1.5010833740234375
23238,24,3,55,741,9.023904800415039,1.519918441772461
23239,24,3,59,740,9.132146835327148,1.550912857055664
23240,24,3,57,739,9.023904800415039,1.5180110931396484
23241,24,3,55,738,9.135007858276367,1.5599727630615234
23242,24,3,59,737,9.102821350097656,1.5289783477783203
23243,24,3,55,736,9.130001068115234,1.5599727630615234
23244,24,3,55,735,9.189367294311523,1.5881061553955078
23245,24,3,55,734,9.041070938110352,1.544952392578125
23246,24,3,55,733,9.087085723876953,1.5850067138671875
23247,24,3,55,732,9.128093719482422,1.5480518341064453
23248,24,3,55,731,9.067058563232422,1.5680789947509766
23249,24,3,55,730,9.07588005065918,1.5418529510498047
23250,24,3,55,729,9.013891220092773,1.508951187133789
23251,24,3,59,728,9.121894836425781,1.5490055084228516
23252,24,3,55,727,9.10806655883789,1.5211105346679688
23253,24,3,55,726,9.177923202514648,1.5909671783447266
23254,24,3,55,725,9.124040603637695,1.5718936920166016
23255,24,3,55,724,9.202003479003906,1.6028881072998047
23256,24,3,55,723,9.107828140258789,1.5301704406738281
23257,24,3,55,722,9.079933166503906,1.5430450439453125
23258,24,3,55,721,9.057998657226562,1.5769004821777344
23259,24,3,55,720,9.052038192749023,1.5418529510498047
23260,24,3,55,719,9.019136428833008,1.5180110931396484
23261,24,3,57,718,9.122133255004883,1.5480518341064453
23262,24,3,59,717,9.138822555541992,1.5628337860107422
23263,24,3,55,716,9.151697158813477,1.5819072723388672
23264,24,3,55,715,9.049654006958008,1.5408992767333984
23265,24,3,57,714,9.148836135864258,1.5778541564941406
23266,24,3,55,713,9.12785530090332,1.5480518341064453
23267,24,3,55,712,9.1552734375,1.583099365234375
23268,24,3,55,711,9.136199951171875,1.5499591827392578
23269,24,3,55,710,9.103775024414062,1.5897750854492188
23270,24,3,55,709,9.133100509643555,1.5630722045898438
23271,24,3,55,708,9.10496711730957,1.5900135040283203
23272,24,3,55,707,9.007930755615234,1.5017986297607422
23273,24,3,55,706,9.02867317199707,1.5380382537841797
23274,24,3,55,705,8.99505615234375,1.5020370483398438
23275,24,3,55,704,9.044170379638672,1.5370845794677734
23276,24,3,59,703,9.124040603637695,1.5480518341064453
23277,24,3,57,702,9.14311408996582,1.583099365234375
23278,24,3,55,701,9.144783020019531,1.5609264373779297
23279,24,3,55,700,9.090662002563477,1.5909671783447266
23280,24,3,55,699,9.152889251708984,1.567840576171875
23281,24,3,57,698,9.02104377746582,1.5108585357666016
23282,24,3,55,697,9.04703140258789,1.5430450439453125
23283,24,3,55,696,9.012937545776367,1.5048980712890625
23284,24,3,55,695,9.102106094360352,1.5480518341064453
23285,24,3,55,694,9.032964706420898,1.5189647674560547
23286,24,3,57,693,9.112834930419922,1.54876708984375
23287,24,3,55,692,9.146928787231445,1.5690326690673828
23288,24,3,55,691,9.176015853881836,1.6009807586669922
23289,24,3,55,690,9.170055389404297,1.5709400177001953
23290,24,3,55,689,9.052038192749023,1.5370845794677734
23291,24,3,55,688,9.08803939819336,1.5799999237060547
23292,24,3,55,687,9.12022590637207,1.5490055084228516
23293,24,3,55,686,9.010076522827148,1.5270709991455078
23294,24,3,55,685,9.135723114013672,1.5578269958496094
