,TBS,SegmentsNum,PacketSize,TimeStamps,SegmentDelay(noSched),QueueingDelay(noSched)
20238,24,3,75,1528,9.65118408203125,2.0530223846435547
20239,24,3,79,1527,9.605884552001953,2.0210742950439453
20240,24,3,76,1526,9.517908096313477,1.9948482513427734
20241,24,3,79,1525,9.57489013671875,2.0318031311035156
20242,24,3,77,1524,9.58395004272461,2.062082290649414
20243,24,3,70,1523,9.640932083129883,2.0339488983154297
20244,24,3,80,1522,9.505987167358398,1.9838809967041016
20245,24,3,76,1521,9.491920471191406,1.956939697265625
20246,24,3,69,1520,9.512901306152344,1.992940902709961
20247,24,3,76,1519,9.460926055908203,1.9550323486328125
20248,24,3,58,1518,9.596824645996094,2.017974853515625
20249,24,3,74,1517,9.638309478759766,2.0470619201660156
20250,24,3,78,1516,9.467124938964844,1.9679069519042969
20251,24,3,75,1515,9.51695442199707,1.9998550415039062
20252,24,3,76,1514,9.492874145507812,1.9648075103759766
20253,24,3,75,1513,9.633779525756836,2.048969268798828
20254,24,3,60,1512,9.54890251159668,2.0189285278320312
20255,24,4,84,1511,12.108087539672852,2.0589828491210938
20256,24,3,60,1510,9.602069854736328,2.0279884338378906
20257,24,3,75,1509,9.631872177124023,2.0589828491210938
20258,24,3,80,1508,9.566068649291992,2.0360946655273438
20259,24,3,72,1507,9.52911376953125,1.995086669921875
20260,24,3,64,1506,9.47713851928711,1.9779205322265625
20261,24,3,68,1505,9.586572647094727,2.007007598876953
20262,24,4,87,1504,11.970996856689453,1.97601318359375
20263,24,3,73,1503,9.680986404418945,2.073049545288086
20264,24,3,69,1502,9.597063064575195,2.0258426666259766
20265,24,3,59,1501,9.655952453613281,2.057790756225586
20266,24,3,79,1500,9.619951248168945,2.034902572631836
20267,24,3,74,1499,9.518861770629883,2.001047134399414
20268,106,3,80,1498,11.507987976074219,3.993988037109375
20269,24,3,64,1497,9.604215621948242,2.0079612731933594
20270,24,3,73,1496,9.537935256958008,2.0279884338378906
20271,24,3,80,1495,9.57489013671875,2.057790756225586
20272,24,3,61,1494,9.465932846069336,1.9679069519042969
20273,24,3,78,1493,9.532928466796875,1.9979476928710938
20274,24,3,75,1492,9.598970413208008,2.019166946411133
20275,24,3,67,1491,9.620904922485352,2.048015594482422
20276,24,3,78,1490,9.562969207763672,2.017974853515625
20277,24,3,80,1489,9.602785110473633,2.0380020141601562
20278,24,3,80,1488,9.52601432800293,2.003192901611328
20279,24,3,77,1487,9.558916091918945,2.045869827270508
20280,116,3,68,1486,11.6119384765625,4.031896591186523
20281,24,3,80,1485,9.51385498046875,1.9898414611816406
20282,24,4,84,1484,11.964082717895508,1.9550323486328125
20283,24,3,57,1483,9.525775909423828,1.9910335540771484
20284,24,3,64,1482,9.534120559692383,2.003908157348633
20285,24,3,80,1481,9.607076644897461,2.0248889923095703
20286,24,3,76,1480,9.514093399047852,1.9991397857666016
20287,24,5,78,1479,89.68496322631836,2.034902572631836
20288,24,3,75,1478,9.603261947631836,2.042055130004883
20289,129,1,74,1477,2.0368099212646484,1.9538402557373047
20290,24,3,80,1476,9.52005386352539,1.9960403442382812
20291,24,3,68,1475,9.47880744934082,1.9578933715820312
20292,24,3,74,1474,9.612798690795898,2.040863037109375
20293,24,3,64,1473,9.586095809936523,2.0139217376708984
20294,24,3,71,1472,9.57798957824707,2.0530223846435547
20295,24,3,77,1471,9.447097778320312,1.9550323486328125
20296,24,4,81,1470,12.043952941894531,1.992940902709961
20297,24,3,89,1469,9.621620178222656,2.0029544830322266
20298,24,3,74,1468,9.60993766784668,2.0360946655273438
20299,24,3,65,1467,9.566307067871094,2.0041465759277344
20300,24,3,62,1466,9.546756744384766,2.045154571533203
20301,24,3,74,1465,9.607791900634766,2.0170211791992188
20302,24,3,79,1464,9.510278701782227,1.992940902709961
20303,24,3,77,1463,9.469270706176758,1.9559860229492188
20304,24,3,75,1462,9.518861770629883,1.989126205444336
20305,24,3,54,1461,9.454011917114258,1.9638538360595703
20306,24,3,62,1460,9.5062255859375,1.9979476928710938
20307,24,3,67,1459,9.596109390258789,2.0170211791992188
20308,24,3,73,1458,9.633064270019531,2.0449161529541016
20309,24,3,54,1457,9.584903717041016,2.0151138305664062
20310,24,3,57,1456,9.571075439453125,2.0580291748046875
20311,24,3,57,1455,9.598970413208008,2.022981643676758
20312,24,4,84,1454,11.946916580200195,1.9841194152832031
20313,24,3,73,1453,9.608268737792969,2.026081085205078
20314,24,3,78,1452,9.507894515991211,1.9900798797607422
20315,24,3,73,1451,9.518146514892578,2.0029544830322266
20316,24,3,64,1450,9.558916091918945,2.0380020141601562
20317,24,3,79,1449,9.495019912719727,1.9979476928710938
20318,24,3,70,1448,9.613752365112305,2.0339488983154297
20319,24,3,57,1447,9.582042694091797,2.0051002502441406
20320,24,3,74,1446,9.541034698486328,2.035856246948242
20321,24,3,80,1445,9.500980377197266,1.9989013671875
20322,24,3,75,1444,9.478092193603516,1.9769668579101562
20323,24,3,63,1443,9.636878967285156,2.0599365234375
20324,24,3,80,1442,9.600162506103516,2.0279884338378906
20325,24,3,62,1441,9.638786315917969,2.0589828491210938
20326,24,3,76,1440,9.636878967285156,2.0329952239990234
20327,24,3,78,1439,9.511947631835938,2.000093460083008
20328,24,3,63,1438,9.607076644897461,2.0351409912109375
20329,24,3,75,1437,9.568929672241211,2.053976058959961
20330,24,3,78,1436,9.57489013671875,2.0079612731933594
20331,24,3,66,1435,9.614944458007812,2.0339488983154297
20332,24,3,76,1434,9.598016738891602,2.006053924560547
20333,24,3,78,1433,9.6282958984375,2.032041549682617
20334,24,3,76,1432,9.575843811035156,2.0020008087158203
20335,24,3,73,1431,9.618997573852539,2.0360946655273438
20336,24,3,58,1430,9.585857391357422,2.015829086303711
20337,24,3,78,1429,9.549379348754883,2.0439624786376953
20338,24,3,78,1428,9.571075439453125,2.0160675048828125
20339,24,3,67,1427,9.460926055908203,1.9638538360595703
20340,24,3,76,1426,9.499073028564453,1.9960403442382812
20341,24,3,66,1425,9.47713851928711,1.9600391387939453
20342,24,3,66,1424,9.613990783691406,2.0339488983154297
20343,24,4,83,1423,11.97504997253418,1.9960403442382812
20344,24,3,76,1422,9.630918502807617,2.0368099212646484
20345,24,3,58,1421,9.594917297363281,2.0029544830322266
20346,24,3,77,1420,9.615182876586914,2.0360946655273438
20347,24,3,55,1419,9.586811065673828,2.017974853515625
20348,24,3,78,1418,9.56106185913086,2.0439624786376953
20349,24,3,60,1417,9.45591926574707,1.954793930053711
20350,24,3,67,1416,9.527921676635742,1.9907951354980469
20351,24,3,66,1415,9.465932846069336,1.9538402557373047
20352,24,3,77,1414,9.506940841674805,1.9900798797607422
20353,24,3,74,1413,9.509801864624023,2.006053924560547
20354,24,3,59,1412,9.601831436157227,2.0368099212646484
20355,24,3,79,1411,9.549140930175781,2.017974853515625
20356,24,3,80,1410,9.535074234008789,2.034902572631836
20357,24,4,87,1409,11.977910995483398,1.9991397857666016
20358,24,3,74,1408,9.54580307006836,2.0399093627929688
20359,24,3,64,1407,9.58704948425293,2.0029544830322266
20360,24,3,59,1406,9.489059448242188,1.9729137420654297
20361,24,3,53,1405,9.588003158569336,2.012968063354492
20362,24,3,75,1404,9.602069854736328,2.03704833984375
20363,24,3,80,1403,9.512901306152344,1.9969940185546875
20364,24,4,81,1402,12.0849609375,2.0329952239990234
20365,24,3,57,1401,9.594202041625977,2.0029544830322266
20366,24,3,75,1400,9.584903717041016,2.0139217376708984
20367,24,3,65,1399,9.607791900634766,2.0439624786376953
20368,24,3,76,1398,9.52291488647461,2.0208358764648438
20369,24,3,63,1397,9.582996368408203,2.054929733276367
20370,24,4,82,1396,11.99483871459961,2.022981643676758
20371,24,3,76,1395,9.495973587036133,1.9969940185546875
20372,24,3,78,1394,9.453773498535156,1.9600391387939453
20373,24,3,69,1393,9.622812271118164,2.0461082458496094
20374,24,3,58,1392,9.624004364013672,2.0601749420166016
20375,24,4,85,1391,12.07590103149414,2.022981643676758
20376,24,3,61,1390,9.516000747680664,1.9989013671875
20377,24,4,81,1389,12.08806037902832,2.0341873168945312
20378,24,3,74,1388,9.507894515991211,1.9991397857666016
20379,24,3,68,1387,9.546041488647461,2.0389556884765625
20380,24,3,53,1386,9.582757949829102,2.009868621826172
20381,24,3,60,1385,9.558916091918945,2.0401477813720703
20382,24,3,79,1384,9.591102600097656,2.017974853515625
20383,24,3,78,1383,9.490013122558594,1.981973648071289
20384,24,4,81,1382,12.078046798706055,2.0148754119873047
20385,24,3,55,1381,9.493112564086914,1.981973648071289
20386,24,3,60,1380,9.582996368408203,2.012014389038086
20387,24,3,65,1379,9.494781494140625,1.9769668579101562
20388,24,3,75,1378,9.517431259155273,1.9960403442382812
20389,24,4,81,1377,12.090921401977539,2.029895782470703
20390,24,3,79,1376,9.516000747680664,2.004861831665039
20391,24,3,79,1375,9.613990783691406,2.0380020141601562
20392,24,3,66,1374,9.511947631835938,2.0008087158203125
20393,24,3,78,1373,9.559869766235352,2.0439624786376953
20394,24,3,78,1372,9.586811065673828,2.012968063354492
20395,24,3,78,1371,9.553909301757812,2.040863037109375
20396,24,3,73,1370,9.577035903930664,1.950979232788086
20397,24,3,63,1369,9.596109390258789,1.950979232788086
20398,24,3,70,1368,9.564876556396484,1.9869804382324219
20399,24,3,75,1367,9.615182876586914,2.017974853515625
20400,24,3,79,1366,9.485006332397461,1.9848346710205078
20401,24,3,66,1365,9.517908096313477,2.001047134399414
20402,24,3,73,1364,9.60683822631836,2.034902572631836
20403,24,3,74,1363,9.587287902832031,2.01416015625
20404,24,3,80,1362,9.621143341064453,2.043008804321289
20405,24,3,69,1361,9.584188461303711,2.007007598876953
20406,24,3,78,1360,9.568214416503906,2.054929733276367
20407,24,3,61,1359,9.510993957519531,2.000093460083008
20408,24,3,74,1358,9.546756744384766,2.0360946655273438
20409,24,3,75,1357,9.506702423095703,1.9979476928710938
20410,24,3,80,1356,9.483814239501953,1.9800662994384766
20411,24,3,69,1355,9.596109390258789,2.009153366088867
20412,24,3,75,1354,9.616851806640625,2.0301342010498047
20413,24,3,76,1353,9.624004364013672,2.054929733276367
20414,24,3,67,1352,9.60397720336914,2.0270347595214844
20415,24,3,73,1351,9.479999542236328,1.9998550415039062
20416,24,3,74,1350,9.54580307006836,2.0368099212646484
20417,24,3,67,1349,9.51385498046875,1.9998550415039062
20418,24,3,76,1348,9.490013122558594,1.9750595092773438
20419,24,3,76,1347,9.588003158569336,2.0051002502441406
20420,24,3,74,1346,9.512901306152344,1.9750595092773438
20421,24,3,60,1345,9.60397720336914,2.0189285278320312
20422,24,3,74,1344,9.5062255859375,1.9860267639160156
20423,24,3,79,1343,9.612798690795898,2.016782760620117
20424,24,3,77,1342,9.601116180419922,2.0351409912109375
20425,24,3,80,1341,9.505033493041992,1.9979476928710938
20426,24,4,81,1340,12.095928192138672,2.034902572631836
20427,24,3,57,1339,9.593963623046875,2.006053924560547
20428,24,3,80,1338,9.547948837280273,2.040863037109375
20429,24,3,59,1337,9.60397720336914,2.010822296142578
20430,24,3,78,1336,9.488821029663086,1.9829273223876953
20431,24,3,79,1335,9.596824645996094,2.0148754119873047
20432,24,3,76,1334,9.550094604492188,2.034902572631836
20433,24,3,76,1333,9.50002670288086,1.9969940185546875
20434,24,3,77,1332,9.618043899536133,2.040863037109375
20435,24,3,78,1331,9.584188461303711,2.0020008087158203
20436,24,3,60,1330,9.624719619750977,2.0418167114257812
20437,24,3,73,1329,9.585142135620117,2.0170211791992188
20438,24,4,84,1328,12.039899826049805,2.0439624786376953
20439,24,3,59,1327,9.588956832885742,2.015829086303711
20440,24,3,79,1326,9.488821029663086,1.9919872283935547
20441,24,3,76,1325,9.508132934570312,1.9578933715820312
20442,24,3,58,1324,9.61613655090332,2.0220279693603516
20443,24,3,72,1323,9.620189666748047,2.053976058959961
20444,24,3,66,1322,9.486198425292969,1.9779205322265625
20445,24,4,81,1321,12.066841125488281,2.0599365234375
20446,24,4,82,1320,12.048006057739258,2.0248889923095703
20447,24,3,76,1319,9.502887725830078,2.000093460083008
20448,24,3,61,1318,9.490013122558594,1.962900161743164
20449,24,3,69,1317,9.52005386352539,1.9969940185546875
20450,24,3,76,1316,9.595870971679688,2.0170211791992188
20451,24,3,75,1315,9.637117385864258,2.048015594482422
20452,24,3,76,1314,9.517908096313477,1.9979476928710938
20453,24,3,63,1313,9.627819061279297,2.039194107055664
20454,24,3,63,1312,9.570837020874023,2.0051002502441406
20455,24,3,79,1311,9.567022323608398,2.051830291748047
20456,24,3,67,1310,9.596109390258789,2.020120620727539
20457,24,3,80,1309,9.554147720336914,2.0470619201660156
20458,24,4,83,1308,11.931896209716797,1.9559860229492188
20459,24,3,71,1307,9.541034698486328,1.9941329956054688
20460,24,3,78,1306,9.469985961914062,1.959085464477539
20461,24,3,75,1305,9.616851806640625,2.040863037109375
20462,24,3,70,1304,9.585142135620117,2.0079612731933594
20463,24,3,56,1303,9.629011154174805,2.0520687103271484
20464,24,4,81,1302,12.068033218383789,2.017974853515625
20465,24,3,70,1301,9.556055068969727,2.0470619201660156
20466,24,3,55,1300,9.52768325805664,2.029895782470703
20467,24,3,59,1299,9.575128555297852,2.0599365234375
20468,24,3,77,1298,9.533882141113281,2.023935317993164
20469,24,3,63,1297,9.599924087524414,2.034902572631836
20470,24,3,60,1296,9.605884552001953,2.012968063354492
20471,24,3,77,1295,9.562015533447266,2.0411014556884766
20472,24,3,79,1294,9.523868560791016,2.022981643676758
20473,24,3,78,1293,9.56273078918457,2.054929733276367
20474,24,3,59,1292,9.465932846069336,1.9609928131103516
20475,24,3,68,1291,9.488105773925781,1.9741058349609375
20476,24,3,62,1290,9.644031524658203,2.0580291748046875
20477,24,3,63,1289,9.610891342163086,2.0248889923095703
20478,24,3,73,1288,9.635210037231445,2.053976058959961
20479,24,3,59,1287,9.60397720336914,2.017974853515625
20480,24,3,53,1286,9.575128555297852,2.043008804321289
20481,24,3,67,1285,9.5977783203125,2.015829086303711
20482,24,3,54,1284,9.557962417602539,2.0439624786376953
20483,24,3,75,1283,9.472131729125977,1.956939697265625
20484,24,3,75,1282,9.519100189208984,1.9919872283935547
20485,24,3,77,1281,9.565114974975586,2.0170211791992188
20486,24,3,80,1280,9.515047073364258,2.051115036010742
20487,24,3,74,1279,9.524822235107422,2.0029544830322266
20488,24,3,76,1278,9.664058685302734,2.0461082458496094
20489,24,3,65,1277,9.610891342163086,2.012968063354492
20490,24,3,55,1276,9.667158126831055,2.043008804321289
20491,24,3,60,1275,9.546995162963867,2.0208358764648438
20492,24,3,55,1274,9.600639343261719,2.0530223846435547
20493,24,3,70,1273,9.478092193603516,1.962900161743164
20494,24,4,82,1272,12.006998062133789,1.9960403442382812
20495,24,3,75,1271,9.611845016479492,2.012968063354492
20496,24,3,63,1270,9.624958038330078,2.0439624786376953
20497,24,4,81,1269,12.069940567016602,2.010822296142578
20498,24,3,64,1268,9.649038314819336,2.0568370819091797
20499,24,3,72,1267,9.598970413208008,2.022981643676758
20500,24,3,61,1266,9.626150131225586,2.0530223846435547
20501,24,3,58,1265,9.594917297363281,2.032041549682617
20502,24,3,79,1264,9.593009948730469,2.03704833984375
20503,24,3,59,1263,8.432865142822266,0.8978843688964844
20504,24,3,75,1262,9.636878967285156,2.0308494567871094
20505,24,3,78,1261,9.516000747680664,1.9979476928710938
20506,24,3,60,1260,9.60993766784668,2.0318031311035156
20507,24,3,76,1259,9.519100189208984,2.007007598876953
20508,24,3,60,1258,9.596109390258789,2.017974853515625
20509,24,3,79,1257,9.622812271118164,2.0461082458496094
20510,24,4,83,1256,12.074947357177734,2.015829086303711
20511,24,3,79,1255,9.580850601196289,2.054929733276367
20512,24,3,71,1254,9.528875350952148,2.023935317993164
20513,24,4,83,1253,12.046098709106445,1.9969940185546875
20514,24,3,61,1252,9.487152099609375,1.9659996032714844
20515,24,3,78,1251,9.499788284301758,1.9998550415039062
20516,24,3,59,1250,9.472846984863281,1.9638538360595703
20517,24,3,79,1249,9.620904922485352,2.045154571533203
20518,24,3,53,1248,9.607076644897461,2.0148754119873047
20519,24,4,84,1247,12.103080749511719,2.0449161529541016
20520,24,3,78,1246,9.591102600097656,2.0270347595214844
20521,24,3,67,1245,9.634971618652344,2.054929733276367
20522,24,3,78,1244,9.500980377197266,2.023935317993164
20523,24,3,65,1243,9.511709213256836,1.9979476928710938
20524,24,3,79,1242,9.613990783691406,2.0339488983154297
20525,24,3,75,1241,9.562969207763672,2.0380020141601562
20526,24,3,74,1240,9.613037109375,2.007007598876953
20527,24,4,82,1239,12.015104293823242,2.0380020141601562
20528,24,3,69,1238,9.588956832885742,2.017974853515625
20529,24,3,69,1237,9.506940841674805,1.9838809967041016
20530,24,3,72,1236,9.573936462402344,2.010822296142578
20531,24,3,67,1235,9.646177291870117,2.0339488983154297
20532,24,3,76,1234,9.504079818725586,1.995086669921875
20533,24,3,74,1233,9.618043899536133,2.032041549682617
20534,24,4,81,1232,12.06207275390625,2.0051002502441406
20535,24,3,80,1231,9.526968002319336,2.03704833984375
20536,24,3,64,1230,9.56106185913086,2.0580291748046875
20537,24,3,78,1229,9.45901870727539,1.9669532775878906
20538,24,3,77,1228,9.531974792480469,1.9989013671875
20539,24,3,74,1227,9.468793869018555,1.9619464874267578
20540,24,3,75,1226,9.617090225219727,2.048015594482422
20541,24,3,70,1225,9.52005386352539,2.0151138305664062
20542,24,3,58,1224,9.630203247070312,2.0461082458496094
20543,24,3,65,1223,9.60087776184082,2.0208358764648438
20544,24,3,70,1222,9.651899337768555,2.0568370819091797
20545,24,3,74,1221,9.546041488647461,2.0329952239990234
20546,24,3,78,1220,9.510040283203125,1.9989013671875
20547,24,3,78,1219,9.537935256958008,2.0341873168945312
20548,24,3,64,1218,9.582042694091797,2.004861831665039
20549,24,3,75,1217,9.451150894165039,1.9550323486328125
20550,24,3,59,1216,9.497880935668945,1.9888877868652344
20551,24,3,77,1215,9.573936462402344,2.0058155059814453
20552,24,3,78,1214,9.608983993530273,2.0389556884765625
20553,24,3,75,1213,9.563922882080078,2.0058155059814453
20554,24,3,74,1212,9.618520736694336,2.0461082458496094
20555,24,3,77,1211,9.60397720336914,2.017974853515625
20556,24,3,75,1210,9.580850601196289,2.0599365234375
20557,24,3,59,1209,9.469032287597656,1.962900161743164
20558,24,3,74,1208,9.492874145507812,1.9969940185546875
20559,24,3,71,1207,9.557723999023438,1.9998550415039062
20560,24,3,79,1206,9.612083435058594,2.034902572631836
20561,24,3,80,1205,9.51695442199707,2.000093460083008
20562,24,3,76,1204,9.611129760742188,2.0389556884765625
20563,24,3,80,1203,9.624958038330078,2.012014389038086
20564,24,3,80,1202,9.622812271118164,2.040863037109375
20565,24,3,79,1201,9.604215621948242,2.020120620727539
20566,24,3,57,1200,9.562015533447266,2.053976058959961
20567,24,3,76,1199,9.60087776184082,2.0170211791992188
20568,24,3,63,1198,9.504318237304688,1.9941329956054688
20569,24,3,79,1197,9.50479507446289,1.959085464477539
20570,24,3,60,1196,9.500980377197266,1.992940902709961
20571,24,3,62,1195,9.590864181518555,2.0079612731933594
20572,24,3,65,1194,9.622812271118164,2.0401477813720703
20573,24,3,63,1193,9.59324836730957,2.0051002502441406
20574,24,3,61,1192,9.644031524658203,2.048969268798828
20575,24,3,61,1191,9.611845016479492,2.0148754119873047
20576,24,3,75,1190,9.617805480957031,2.0389556884765625
20577,24,3,77,1189,9.591102600097656,2.0170211791992188
20578,24,3,78,1188,9.55510139465332,2.054929733276367
20579,24,3,80,1187,9.521007537841797,2.023935317993164
20580,24,3,78,1186,9.489774703979492,1.9958019256591797
20581,24,3,77,1185,9.48786735534668,1.962900161743164
20582,24,3,57,1184,9.487628936767578,1.9757747650146484
20583,24,3,73,1183,9.644031524658203,2.0608901977539062
20584,24,3,56,1182,9.608983993530273,2.0279884338378906
20585,24,4,82,1181,12.114763259887695,2.057790756225586
20586,24,3,78,1180,9.518146514892578,2.0360946655273438
20587,24,4,81,1179,12.047052383422852,1.9998550415039062
20588,24,3,76,1178,9.54890251159668,2.0329952239990234
20589,24,3,74,1177,9.62376594543457,2.0079612731933594
20590,24,1,59,1176,9.615898132324219,9.531974792480469
20591,24,3,75,1175,9.557008743286133,2.0411014556884766
20592,24,3,63,1174,9.608983993530273,2.0148754119873047
20593,24,3,54,1173,9.462118148803711,1.9609928131103516
20594,24,3,72,1172,9.621143341064453,2.0427703857421875
20595,24,3,78,1171,9.598255157470703,2.0151138305664062
20596,24,3,65,1170,9.613752365112305,2.043008804321289
20597,24,3,63,1169,9.577035903930664,2.0110607147216797
20598,24,3,57,1168,9.58395004272461,2.053976058959961
20599,24,3,55,1167,9.617090225219727,2.0170211791992188
20600,24,4,82,1166,12.042999267578125,2.051115036010742
20601,24,3,72,1165,9.471893310546875,1.9619464874267578
20602,24,3,73,1164,9.499073028564453,1.9948482513427734
20603,24,3,76,1163,9.463071823120117,1.9559860229492188
20604,24,3,58,1162,9.541988372802734,2.043008804321289
20605,24,3,76,1161,9.587764739990234,2.0189285278320312
20606,24,4,83,1160,12.123823165893555,2.054929733276367
20607,24,4,82,1159,12.073993682861328,2.017974853515625
20608,24,3,61,1158,9.589195251464844,2.0589828491210938
20609,24,3,66,1157,9.601831436157227,2.029895782470703
20610,24,3,57,1156,9.567022323608398,2.0308494567871094
20611,24,4,79,1155,12.083053588867188,2.006053924560547
20612,24,3,60,1154,9.496927261352539,1.973867416381836
20613,24,4,80,1153,12.114763259887695,2.0580291748046875
20614,24,4,83,1152,12.079954147338867,2.0210742950439453
20615,24,3,64,1151,9.567022323608398,2.022981643676758
20616,24,3,72,1150,9.536981582641602,2.000093460083008
20617,24,4,75,1149,11.967897415161133,1.9659996032714844
20618,24,3,63,1148,9.51695442199707,1.9989013671875
20619,24,4,70,1147,12.014150619506836,1.962900161743164
20620,24,4,73,1146,12.092828750610352,2.0470619201660156
20621,24,3,53,1145,9.618997573852539,2.0151138305664062
20622,24,4,75,1144,12.061119079589844,2.057790756225586
20623,24,3,72,1143,9.517908096313477,2.0270347595214844
20624,24,3,79,1142,9.568214416503906,2.0570755004882812
20625,24,4,84,1141,12.01009750366211,2.0329952239990234
20626,24,3,60,1140,9.507894515991211,1.9938945770263672
20627,24,3,65,1139,9.490013122558594,1.973867416381836
20628,24,3,77,1138,9.568929672241211,2.0020008087158203
20629,24,3,64,1137,9.608983993530273,2.025127410888672
20630,24,4,83,1136,12.120962142944336,2.0558834075927734
20631,24,3,69,1135,9.550094604492188,2.0329952239990234
20632,24,3,65,1134,9.633779525756836,2.0558834075927734
20633,24,3,74,1133,9.608745574951172,2.0208358764648438
20634,24,3,73,1132,9.624719619750977,2.053976058959961
20635,24,3,80,1131,9.530067443847656,2.028942108154297
20636,24,3,65,1130,9.592771530151367,2.003908157348633
20637,24,4,81,1129,11.960744857788086,1.9710063934326172
20638,24,3,79,1128,9.497880935668945,2.0020008087158203
20639,24,3,52,1127,9.53984260559082,2.0220279693603516
20640,24,3,69,1126,9.50002670288086,1.9969940185546875
20641,24,3,74,1125,9.591102600097656,2.0189285278320312
20642,24,3,73,1124,9.555816650390625,2.053976058959961
20643,24,4,81,1123,12.073040008544922,2.0170211791992188
20644,24,3,74,1122,9.50479507446289,1.9941329956054688
20645,24,4,83,1121,11.92784309387207,1.9559860229492188
20646,24,3,80,1120,9.511947631835938,1.9948482513427734
20647,24,3,77,1119,9.510040283203125,2.006053924560547
20648,24,3,77,1118,9.604930877685547,2.0411014556884766
20649,24,3,62,1117,9.574174880981445,2.0029544830322266
20650,24,3,66,1116,9.606122970581055,2.0380020141601562
20651,24,3,79,1115,9.606122970581055,2.0160675048828125
20652,24,3,66,1114,9.614944458007812,2.045869827270508
20653,24,3,80,1113,9.608030319213867,2.0160675048828125
20654,24,3,58,1112,9.554862976074219,2.0570755004882812
20655,24,3,64,1111,9.514808654785156,2.023935317993164
20656,24,3,78,1110,9.550333023071289,2.03704833984375
20657,24,4,82,1109,12.095212936401367,2.0301342010498047
20658,24,3,73,1108,9.48023796081543,1.9841194152832031
20659,24,3,57,1107,9.607076644897461,2.0360946655273438
20660,24,3,72,1106,9.588241577148438,2.0151138305664062
20661,24,4,81,1105,12.08186149597168,2.042055130004883
20662,24,3,79,1104,9.59467887878418,2.0189285278320312
20663,24,3,75,1103,9.629011154174805,2.0530223846435547
20664,24,4,85,1102,12.022972106933594,2.0301342010498047
20665,24,3,60,1101,9.572982788085938,2.0608901977539062
20666,24,3,57,1100,9.546995162963867,2.0279884338378906
20667,24,3,75,1099,9.574651718139648,2.057790756225586
20668,24,3,74,1098,9.564876556396484,1.953125
20669,24,4,83,1097,12.091875076293945,2.0368099212646484
20670,24,3,73,1096,9.515047073364258,2.001047134399414
20671,24,3,78,1095,9.629249572753906,2.0380020141601562
20672,24,4,84,1094,12.073040008544922,2.012014389038086
20673,24,3,71,1093,9.618997573852539,2.0418167114257812
20674,24,3,71,1092,9.605169296264648,2.0170211791992188
20675,24,4,84,1091,12.074947357177734,2.043008804321289
20676,24,3,76,1090,9.585857391357422,2.0170211791992188
20677,24,4,82,1089,12.033224105834961,2.053976058959961
20678,24,3,72,1088,9.495019912719727,2.0220279693603516
20679,24,3,77,1087,9.502887725830078,1.9969940185546875
20680,24,3,75,1086,9.544134140014648,2.034902572631836
20681,24,3,77,1085,9.590387344360352,2.0029544830322266
20682,24,3,67,1084,9.502887725830078,1.9769668579101562
20683,24,3,80,1083,9.56869125366211,2.003908157348633
20684,24,3,80,1082,9.52005386352539,2.001047134399414
20685,24,3,64,1081,9.605884552001953,2.0351409912109375
20686,24,4,82,1080,11.977195739746094,1.9960403442382812
20687,24,3,78,1079,9.594917297363281,2.0399093627929688
20688,24,1,75,1078,9.615659713745117,9.525060653686523
20689,24,3,68,1077,9.575843811035156,2.0051002502441406
20690,24,3,72,1076,9.520769119262695,1.9848346710205078
20691,24,3,56,1075,9.579896926879883,2.0148754119873047
20692,24,3,59,1074,9.488821029663086,1.9829273223876953
20693,24,3,75,1073,9.492158889770508,1.9559860229492188
20694,24,3,76,1072,9.504079818725586,1.9919872283935547
20695,24,3,64,1071,9.581804275512695,2.0051002502441406
20696,24,3,65,1070,9.613037109375,2.0351409912109375
20697,24,4,81,1069,12.056827545166016,2.0160675048828125
20698,24,3,64,1068,9.550809860229492,2.0449161529541016
20699,24,3,75,1067,9.591817855834961,2.017974853515625
20700,24,3,78,1066,7.021903991699219,2.0089149475097656
20701,24,3,74,1065,9.62519645690918,2.054929733276367
20702,24,3,79,1064,9.608030319213867,2.032041549682617
20703,24,3,80,1063,9.540081024169922,2.0449161529541016
20704,24,3,57,1062,9.598016738891602,2.010822296142578
20705,24,4,82,1061,11.986970901489258,1.9879341125488281
20706,24,3,61,1060,9.47427749633789,1.9540786743164062
20707,24,3,72,1059,9.605884552001953,2.03704833984375
20708,24,3,74,1058,9.604215621948242,2.003908157348633
20709,24,3,79,1057,9.627819061279297,2.034902572631836
20710,24,3,65,1056,9.582757949829102,2.012968063354492
20711,24,3,61,1055,9.615659713745117,2.042055130004883
20712,24,3,58,1054,9.525060653686523,2.009868621826172
20713,24,3,65,1053,9.554147720336914,2.0399093627929688
20714,24,4,83,1052,12.043952941894531,2.001047134399414
20715,24,4,83,1051,11.976003646850586,1.9848346710205078
20716,24,3,76,1050,9.591102600097656,2.0148754119873047
20717,24,3,69,1049,9.495973587036133,1.9800662994384766
20718,24,3,78,1048,9.497880935668945,1.9979476928710938
20719,24,3,63,1047,9.612083435058594,2.032041549682617
20720,24,3,76,1046,9.510040283203125,1.9938945770263672
20721,24,3,78,1045,9.598970413208008,2.0389556884765625
20722,24,3,70,1044,9.575843811035156,2.003908157348633
20723,24,3,71,1043,9.537935256958008,2.028942108154297
20724,24,3,77,1042,9.593009948730469,2.0570755004882812
