,TBS,SegmentsNum,PacketSize,TimeStamps,SegmentDelay(noSched),QueueingDelay(noSched)
16231,24,3,67,5536,9.577035903930664,2.0008087158203125
16232,24,3,68,5535,9.608983993530273,2.034902572631836
16233,24,3,73,5534,9.641885757446289,2.068042755126953
16234,24,3,74,5533,9.60993766784668,2.03704833984375
16235,24,3,78,5532,9.509086608886719,2.007007598876953
16236,116,3,62,5531,11.651039123535156,4.0569305419921875
16237,24,4,84,5530,12.063026428222656,2.017974853515625
16238,24,3,78,5529,9.566783905029297,2.048969268798828
16239,24,3,77,5528,9.57489013671875,2.012968063354492
16240,24,3,66,5527,9.511947631835938,1.9960403442382812
16241,24,3,64,5526,9.60397720336914,2.022981643676758
16242,24,3,77,5525,9.505748748779297,1.9788742065429688
16243,24,3,61,5524,9.518146514892578,2.0079612731933594
16244,24,4,83,5523,12.078046798706055,2.0270347595214844
16245,24,3,62,5522,9.655237197875977,2.0599365234375
16246,24,3,76,5521,9.614944458007812,2.023935317993164
16247,24,3,76,5520,9.679794311523438,2.0799636840820312
16248,116,3,68,5519,11.627912521362305,4.045963287353516
16249,24,3,74,5518,9.670019149780273,2.0639896392822266
16250,24,3,74,5517,9.552001953125,2.0411014556884766
16251,24,3,79,5516,9.555816650390625,2.0089149475097656
16252,24,3,80,5515,9.556055068969727,2.042055130004883
16253,24,3,64,5514,9.520292282104492,2.004861831665039
16254,24,3,79,5513,9.549856185913086,2.040863037109375
16255,24,3,79,5512,9.594917297363281,2.009153366088867
16256,24,3,75,5511,9.506940841674805,1.9829273223876953
16257,24,3,66,5510,9.585142135620117,2.0110607147216797
16258,24,3,59,5509,9.589433670043945,2.0151138305664062
16259,24,3,77,5508,9.625911712646484,2.048015594482422
16260,24,3,75,5507,9.588003158569336,2.012014389038086
16261,24,3,75,5506,9.556055068969727,2.053976058959961
16262,24,3,67,5505,9.593009948730469,2.0220279693603516
16263,24,3,63,5504,9.593725204467773,2.068042755126953
16264,24,3,61,5503,9.543657302856445,2.029895782470703
16265,24,3,62,5502,9.586811065673828,2.062082290649414
16266,24,3,62,5501,9.526729583740234,2.031087875366211
16267,24,3,67,5500,9.495019912719727,1.9869804382324219
16268,24,3,66,5499,9.584903717041016,2.017974853515625
16269,24,3,49,5498,9.488105773925781,1.9838809967041016
16270,24,3,67,5497,9.642839431762695,2.0689964294433594
16271,24,3,68,5496,9.596824645996094,2.0339488983154297
16272,24,3,59,5495,9.640932083129883,2.064943313598633
16273,24,3,78,5494,9.588956832885742,2.0570755004882812
16274,24,3,76,5493,9.546756744384766,2.0058155059814453
16275,24,3,69,5492,9.504079818725586,1.9829273223876953
16276,24,3,67,5491,9.588956832885742,2.0139217376708984
16277,24,3,78,5490,9.524106979370117,1.9941329956054688
16278,24,3,79,5489,9.533882141113281,2.0101070404052734
16279,24,3,77,5488,9.625434875488281,2.042055130004883
16280,24,3,63,5487,9.618043899536133,2.0329952239990234
16281,24,3,79,5486,9.595870971679688,2.051115036010742
16282,24,3,64,5485,9.601831436157227,2.0189285278320312
16283,24,3,77,5484,9.567975997924805,2.051830291748047
16284,24,3,69,5483,9.628057479858398,2.035856246948242
16285,24,3,78,5482,9.50002670288086,1.9850730895996094
16286,24,3,76,5481,9.505033493041992,2.001047134399414
16287,24,3,57,5480,9.609699249267578,2.023935317993164
16288,24,3,60,5479,9.611845016479492,2.048969268798828
16289,24,3,62,5478,9.602069854736328,2.031087875366211
16290,24,3,59,5477,9.64808464050293,2.0608901977539062
16291,24,3,64,5476,9.598016738891602,2.0279884338378906
16292,24,3,79,5475,9.52768325805664,2.001047134399414
16293,24,3,80,5474,9.553909301757812,2.0380020141601562
16294,24,3,71,5473,9.526968002319336,2.001047134399414
16295,116,3,72,5472,11.538982391357422,4.019021987915039
16296,24,3,65,5471,9.558916091918945,2.0329952239990234
16297,24,3,68,5470,9.593009948730469,2.065896987915039
16298,24,3,78,5469,9.469032287597656,1.9719600677490234
16299,24,3,76,5468,9.51695442199707,2.007007598876953
16300,24,3,74,5467,9.463787078857422,1.9698143005371094
16301,24,3,75,5466,9.624004364013672,2.054929733276367
16302,24,3,77,5465,9.588956832885742,2.022981643676758
16303,24,3,78,5464,9.619951248168945,2.035856246948242
16304,24,3,75,5463,9.52005386352539,2.006053924560547
16305,24,3,59,5462,9.598016738891602,2.029895782470703
16306,24,4,81,5461,12.140989303588867,2.0608901977539062
16307,116,3,76,5460,11.571884155273438,4.055023193359375
16308,24,3,73,5459,9.519815444946289,2.0020008087158203
16309,24,3,55,5458,9.619951248168945,2.0389556884765625
16310,24,3,78,5457,9.556055068969727,2.048015594482422
16311,24,3,64,5456,9.478092193603516,1.9609928131103516
16312,24,3,65,5455,9.506940841674805,1.9989013671875
16313,24,3,64,5454,9.597063064575195,2.0089149475097656
16314,24,3,63,5453,9.622812271118164,2.042055130004883
16315,24,3,76,5452,9.596109390258789,2.0208358764648438
16316,24,3,77,5451,9.577035903930664,2.048969268798828
16317,24,3,75,5450,9.562015533447266,2.022981643676758
16318,24,3,80,5449,9.546041488647461,2.0399093627929688
16319,116,3,62,5448,11.529922485351562,4.026889801025391
16320,24,3,75,5447,9.484291076660156,1.9841194152832031
16321,24,3,52,5446,9.588956832885742,2.0139217376708984
16322,24,3,75,5445,9.48190689086914,1.9800662994384766
16323,24,3,73,5444,9.645938873291016,2.0661354064941406
16324,24,3,76,5443,9.496212005615234,1.9810199737548828
16325,24,3,76,5442,9.516000747680664,1.9979476928710938
16326,24,3,70,5441,9.577751159667969,2.009868621826172
16327,24,3,80,5440,9.620904922485352,2.0439624786376953
16328,24,3,63,5439,9.533882141113281,2.0089149475097656
16329,24,3,79,5438,9.562015533447266,2.0530223846435547
16330,24,3,60,5437,9.594917297363281,2.0198822021484375
16331,24,3,76,5436,9.559869766235352,2.048969268798828
16332,24,3,77,5435,9.466171264648438,1.9600391387939453
16333,24,3,61,5434,9.510040283203125,2.003908157348633
16334,24,3,66,5433,9.463787078857422,1.9690990447998047
16335,24,3,61,5432,9.644031524658203,2.053976058959961
16336,24,3,65,5431,9.554862976074219,2.0208358764648438
16337,24,3,67,5430,9.610652923583984,2.0329952239990234
16338,24,4,83,5429,12.112855911254883,2.0639896392822266
16339,24,4,81,5428,12.042760848999023,2.040863037109375
16340,24,3,60,5427,9.516000747680664,2.0067691802978516
16341,24,4,83,5426,12.01486587524414,2.0449161529541016
16342,24,3,70,5425,9.508132934570312,2.006053924560547
16343,24,3,64,5424,9.477853775024414,1.9788742065429688
16344,24,3,75,5423,9.593963623046875,2.009868621826172
16345,24,3,58,5422,9.480953216552734,1.9800662994384766
16346,24,3,59,5421,9.629964828491211,2.0618438720703125
16347,24,3,73,5420,9.608745574951172,2.0308494567871094
16348,24,3,65,5419,9.503841400146484,2.0051002502441406
16349,24,4,83,5418,12.101888656616211,2.040863037109375
16350,24,3,72,5417,9.58704948425293,2.0139217376708984
16351,24,4,81,5416,12.047767639160156,2.0449161529541016
16352,24,3,75,5415,9.61613655090332,2.026081085205078
16353,116,3,64,5414,11.502981185913086,3.995180130004883
16354,24,3,71,5413,9.515762329101562,2.0029544830322266
16355,24,3,63,5412,9.475946426391602,1.9710063934326172
16356,24,3,73,5411,9.631872177124023,2.0530223846435547
16357,24,3,72,5410,9.591102600097656,2.025127410888672
16358,24,3,72,5409,9.63735580444336,2.0639896392822266
16359,24,3,67,5408,9.618282318115234,2.0399093627929688
16360,24,3,70,5407,9.528875350952148,2.0029544830322266
16361,24,3,61,5406,9.599924087524414,2.034902572631836
16362,24,3,60,5405,9.50312614440918,2.0110607147216797
16363,24,1,59,5404,2.1250247955322266,2.0139217376708984
16364,24,4,76,5403,11.996984481811523,1.9588470458984375
16365,24,3,60,5402,9.594917297363281,2.040863037109375
16366,24,3,66,5401,9.52291488647461,2.0089149475097656
16367,24,3,77,5400,9.608030319213867,2.0360946655273438
16368,24,4,82,5399,12.074947357177734,2.0208358764648438
16369,24,3,63,5398,9.579896926879883,2.048969268798828
16370,24,4,81,5397,12.05897331237793,2.017974853515625
16371,24,3,76,5396,9.568929672241211,2.0399093627929688
16372,24,3,77,5395,9.52291488647461,2.003908157348633
16373,24,3,76,5394,9.54890251159668,2.0399093627929688
16374,24,4,84,5393,12.068748474121094,2.0079612731933594
16375,116,3,78,5392,11.51418685913086,3.9970874786376953
16376,24,4,82,5391,12.04991340637207,2.0089149475097656
16377,24,3,79,5390,9.483098983764648,1.9779205322265625
16378,24,4,84,5389,12.108087539672852,2.0630359649658203
16379,24,4,82,5388,12.084007263183594,2.0270347595214844
16380,24,3,58,5387,9.630918502807617,2.0599365234375
16381,24,3,60,5386,9.596586227416992,2.0389556884765625
16382,24,3,78,5385,9.50312614440918,1.9941329956054688
16383,24,3,75,5384,9.601831436157227,2.023935317993164
16384,24,3,62,5383,9.508848190307617,1.9838809967041016
16385,116,3,71,5382,11.532068252563477,3.963947296142578
16386,24,3,69,5381,9.592771530151367,2.0351409912109375
16387,24,3,57,5380,9.651899337768555,2.0668506622314453
16388,24,3,65,5379,9.601831436157227,2.0318031311035156
16389,24,3,60,5378,9.508848190307617,2.007007598876953
16390,24,3,63,5377,9.548187255859375,2.0389556884765625
16391,24,3,55,5376,9.524106979370117,2.0051002502441406
16392,24,3,62,5375,9.470939636230469,1.981973648071289
16393,24,3,67,5374,9.592056274414062,2.012968063354492
16394,24,3,65,5373,9.541988372802734,2.0308494567871094
16395,24,3,65,5372,9.650707244873047,2.0630359649658203
16396,24,3,70,5371,9.540081024169922,2.032041549682617
16397,24,3,72,5370,9.519100189208984,2.008199691772461
16398,24,3,80,5369,9.603023529052734,2.0248889923095703
16399,24,3,80,5368,9.638786315917969,2.0530223846435547
16400,24,3,76,5367,9.582757949829102,2.0377635955810547
16401,24,3,73,5366,9.59014892578125,2.0639896392822266
16402,24,4,83,5365,12.008905410766602,2.0341873168945312
16403,24,4,81,5364,12.076139450073242,2.003908157348633
16404,24,4,84,5363,11.981010437011719,1.973867416381836
16405,24,3,69,5362,9.655237197875977,2.0580291748046875
16406,24,3,60,5361,9.480714797973633,1.9710063934326172
16407,24,3,78,5360,9.654998779296875,2.053976058959961
16408,24,3,71,5359,9.608745574951172,2.0329952239990234
16409,116,3,67,5358,11.60287857055664,4.016876220703125
16410,24,3,59,5357,9.610176086425781,2.028942108154297
16411,24,3,79,5356,9.651899337768555,2.0589828491210938
16412,24,3,61,5355,9.59920883178711,2.028942108154297
16413,24,3,79,5354,9.634017944335938,2.0608901977539062
16414,24,3,66,5353,9.597063064575195,2.023935317993164
16415,24,3,73,5352,9.512186050415039,2.001047134399414
16416,24,3,76,5351,9.557008743286133,2.034902572631836
16417,24,3,63,5350,9.575128555297852,2.0639896392822266
16418,24,3,69,5349,9.495019912719727,1.9779205322265625
16419,24,3,76,5348,9.528875350952148,2.0079612731933594
16420,24,3,77,5347,9.473800659179688,1.9698143005371094
16421,24,3,73,5346,9.531021118164062,2.003908157348633
16422,24,3,80,5345,9.620189666748047,2.022981643676758
16423,24,3,75,5344,9.633779525756836,2.051830291748047
16424,24,3,72,5343,9.604930877685547,2.022981643676758
16425,24,3,74,5342,9.635210037231445,2.0639896392822266
16426,24,3,61,5341,9.592294692993164,2.031087875366211
16427,24,3,74,5340,9.516000747680664,2.0051002502441406
16428,24,3,61,5339,9.550809860229492,2.0411014556884766
16429,24,3,70,5338,9.51385498046875,2.003908157348633
16430,24,3,70,5337,9.491920471191406,1.981973648071289
16431,24,4,81,5336,12.0849609375,2.0110607147216797
16432,24,4,86,5335,12.043952941894531,1.981973648071289
16433,116,3,80,5334,11.595964431762695,4.01616096496582
16434,24,3,77,5333,9.608030319213867,2.029895782470703
16435,24,3,53,5332,9.508132934570312,2.004861831665039
16436,24,3,79,5331,9.54580307006836,2.0418167114257812
16437,24,3,78,5330,9.588003158569336,2.0139217376708984
16438,24,3,77,5329,9.493589401245117,1.9807815551757812
16439,24,3,74,5328,9.603261947631836,2.012014389038086
16440,24,3,72,5327,9.485006332397461,1.973867416381836
16441,24,3,80,5326,9.639739990234375,2.0198822021484375
16442,24,3,78,5325,9.499788284301758,1.9879341125488281
16443,24,3,76,5324,9.615898132324219,2.0189285278320312
16444,24,3,59,5323,9.635686874389648,2.0530223846435547
16445,116,3,74,5322,11.541128158569336,4.017114639282227
16446,24,3,80,5321,9.649991989135742,2.03704833984375
16447,24,3,75,5320,9.597063064575195,2.0101070404052734
16448,24,3,78,5319,9.540081024169922,2.0329952239990234
16449,24,3,79,5318,9.628057479858398,2.0639896392822266
16450,24,3,71,5317,9.557008743286133,2.0258426666259766
16451,24,4,81,5316,12.144804000854492,2.0530223846435547
16452,116,3,75,5315,11.654138565063477,4.049062728881836
16453,24,3,61,5314,9.511709213256836,2.0079612731933594
16454,24,3,64,5313,9.544849395751953,2.0439624786376953
16455,24,3,69,5312,9.508132934570312,2.0051002502441406
16456,24,3,78,5311,9.495019912719727,1.9829273223876953
16457,24,3,74,5310,9.514093399047852,2.004861831665039
16458,24,3,79,5309,9.530067443847656,2.03704833984375
16459,24,3,63,5308,9.623050689697266,2.012014389038086
16460,24,3,76,5307,9.493112564086914,1.9791126251220703
16461,24,3,78,5306,9.647846221923828,2.065896987915039
16462,24,3,74,5305,9.517192840576172,2.007007598876953
16463,24,3,60,5304,9.608983993530273,2.043008804321289
16464,116,3,59,5303,11.607885360717773,4.033803939819336
16465,24,3,60,5302,9.60993766784668,2.045154571533203
16466,24,3,64,5301,9.578943252563477,2.012968063354492
16467,24,3,61,5300,9.582996368408203,2.0580291748046875
16468,24,3,77,5299,9.584903717041016,2.026081085205078
16469,24,4,82,5298,12.11690902709961,2.0558834075927734
16470,24,3,62,5297,9.536981582641602,2.0411014556884766
16471,24,3,72,5296,9.527921676635742,2.0029544830322266
16472,24,3,80,5295,9.533166885375977,2.040863037109375
16473,24,3,73,5294,9.589910507202148,2.009153366088867
16474,24,3,67,5293,9.490728378295898,1.9800662994384766
16475,24,3,67,5292,9.633779525756836,2.062082290649414
16476,24,3,74,5291,9.60397720336914,2.031087875366211
16477,24,3,79,5290,9.510993957519531,2.0029544830322266
16478,116,3,75,5289,11.624813079833984,4.057884216308594
16479,24,3,73,5288,9.569168090820312,2.0170211791992188
16480,24,3,70,5287,9.577035903930664,2.0170211791992188
16481,24,3,80,5286,9.641885757446289,2.051115036010742
16482,24,3,79,5285,9.573936462402344,2.009868621826172
16483,24,3,76,5284,9.57179069519043,2.0449161529541016
16484,24,3,62,5283,9.530305862426758,2.0110607147216797
16485,24,3,60,5282,9.507894515991211,1.9860267639160156
16486,24,3,61,5281,9.599924087524414,2.0208358764648438
16487,24,3,63,5280,9.472846984863281,1.9609928131103516
16488,24,3,76,5279,9.618043899536133,2.045869827270508
16489,24,3,72,5278,9.640932083129883,2.0089149475097656
16490,24,3,63,5277,9.62376594543457,2.0439624786376953
16491,116,3,79,5276,11.629104614257812,4.03904914855957
16492,24,4,81,5275,12.02392578125,2.0499229431152344
16493,24,3,53,5274,9.536027908325195,2.032041549682617
16494,24,3,74,5273,9.580135345458984,2.062082290649414
16495,24,3,76,5272,9.539127349853516,2.0318031311035156
16496,24,3,65,5271,9.513139724731445,2.0041465759277344
16497,24,3,77,5270,9.510040283203125,1.970052719116211
16498,24,3,69,5269,9.492874145507812,1.9910335540771484
16499,24,3,74,5268,9.527921676635742,2.0058155059814453
16500,24,3,73,5267,9.503841400146484,1.9888877868652344
16501,24,3,62,5266,9.526968002319336,2.0029544830322266
16502,24,3,77,5265,9.620904922485352,2.0389556884765625
16503,24,3,69,5264,9.518861770629883,2.004861831665039
16504,24,4,82,5263,12.094736099243164,2.034902572631836
16505,24,3,65,5262,9.595870971679688,2.0110607147216797
16506,24,3,60,5261,9.567022323608398,2.042055130004883
16507,24,3,72,5260,9.530782699584961,2.010822296142578
16508,24,3,63,5259,9.518861770629883,1.9850730895996094
16509,24,3,75,5258,9.596824645996094,2.0189285278320312
16510,24,4,82,5257,11.981964111328125,1.9810199737548828
16511,24,3,78,5256,9.507894515991211,2.001047134399414
16512,24,3,78,5255,9.55510139465332,2.0360946655273438
16513,24,3,68,5254,9.670019149780273,2.0668506622314453
16514,24,3,61,5253,9.62376594543457,2.0208358764648438
16515,116,3,58,5252,11.539936065673828,4.016876220703125
16516,24,3,77,5251,9.555816650390625,2.029895782470703
16517,24,3,64,5250,9.601116180419922,2.0589828491210938
16518,24,3,66,5249,9.48190689086914,1.9669532775878906
16519,24,3,78,5248,9.51385498046875,2.0020008087158203
16520,24,3,61,5247,9.469270706176758,1.9710063934326172
16521,24,3,76,5246,9.500980377197266,2.0029544830322266
16522,24,3,75,5245,9.632110595703125,2.022981643676758
16523,24,3,77,5244,9.629964828491211,2.054929733276367
16524,24,3,54,5243,9.603023529052734,2.019166946411133
16525,24,3,80,5242,9.650945663452148,2.0580291748046875
16526,24,3,54,5241,9.600400924682617,2.0270347595214844
16527,116,3,78,5240,11.53874397277832,3.999948501586914
16528,24,4,81,5239,12.052059173583984,2.012014389038086
16529,24,4,83,5238,12.038946151733398,2.040863037109375
16530,24,3,77,5237,9.59014892578125,2.023935317993164
16531,24,3,64,5236,9.483098983764648,1.9869804382324219
16532,24,4,82,5235,11.994123458862305,2.0020008087158203
16533,24,3,78,5234,9.608030319213867,2.03704833984375
16534,24,3,80,5233,9.518146514892578,2.0041465759277344
16535,24,3,78,5232,9.629964828491211,2.028942108154297
16536,24,3,80,5231,9.645938873291016,2.0618438720703125
16537,24,3,55,5230,9.616851806640625,2.032041549682617
16538,24,3,79,5229,9.540319442749023,2.006053924560547
16539,116,3,79,5228,11.581182479858398,4.0569305419921875
16540,24,3,77,5227,9.572982788085938,2.0101070404052734
16541,24,3,69,5226,9.615659713745117,2.0329952239990234
16542,24,3,57,5225,9.636878967285156,2.0630359649658203
16543,24,4,86,5224,12.079715728759766,2.032041549682617
16544,24,3,60,5223,9.517908096313477,2.0058155059814453
16545,24,3,60,5222,9.596824645996094,2.026081085205078
16546,116,3,73,5221,11.529922485351562,4.020929336547852
16547,24,3,59,5220,9.550809860229492,2.035856246948242
16548,24,3,76,5219,9.591102600097656,2.064943313598633
16549,24,4,83,5218,12.022018432617188,1.9769668579101562
16550,24,3,61,5217,9.525060653686523,2.004861831665039
16551,24,4,83,5216,12.021780014038086,1.9719600677490234
16552,24,3,76,5215,9.598016738891602,2.0241737365722656
16553,24,3,67,5214,9.627103805541992,2.043008804321289
16554,24,3,66,5213,9.523153305053711,2.004861831665039
16555,24,3,62,5212,9.588003158569336,2.017974853515625
16556,24,4,85,5211,12.058019638061523,2.0608901977539062
16557,24,3,76,5210,9.60993766784668,2.0248889923095703
16558,24,3,62,5209,9.56106185913086,2.0568370819091797
16559,24,3,79,5208,9.487152099609375,1.9640922546386719
16560,116,3,75,5207,11.564016342163086,4.020929336547852
16561,24,3,71,5206,9.46187973022461,1.9600391387939453
16562,24,3,70,5205,9.562015533447266,2.048969268798828
16563,24,3,79,5204,9.52291488647461,2.012968063354492
16564,24,3,67,5203,9.557008743286133,2.045869827270508
16565,24,3,60,5202,9.598255157470703,2.0241737365722656
16566,24,3,73,5201,9.647130966186523,2.053976058959961
16567,24,3,79,5200,9.594917297363281,2.023935317993164
16568,24,3,79,5199,9.580850601196289,2.0639896392822266
16569,24,3,62,5198,9.538888931274414,2.031087875366211
16570,24,3,74,5197,9.58108901977539,2.064943313598633
16571,24,3,61,5196,9.558916091918945,1.9710063934326172
16572,116,3,54,5195,11.507034301757812,3.998994827270508
16573,24,3,77,5194,9.582042694091797,2.009153366088867
16574,24,3,75,5193,9.614944458007812,2.035856246948242
16575,24,3,65,5192,9.629011154174805,2.0618438720703125
16576,24,3,77,5191,9.610176086425781,2.0329952239990234
16577,24,3,62,5190,9.505748748779297,2.0020008087158203
16578,24,3,65,5189,9.60397720336914,2.042055130004883
16579,24,3,62,5188,9.518861770629883,2.004861831665039
16580,24,3,61,5187,9.551763534545898,2.0449161529541016
16581,24,3,66,5186,9.55510139465332,2.012968063354492
16582,24,3,63,5185,9.519815444946289,2.029895782470703
16583,24,3,77,5184,9.57179069519043,2.0630359649658203
16584,116,3,74,5183,11.512041091918945,3.993988037109375
16585,24,3,78,5182,9.52911376953125,2.004861831665039
16586,24,3,62,5181,9.577035903930664,2.0220279693603516
16587,24,3,67,5180,9.606122970581055,2.0508766174316406
16588,24,3,61,5179,9.608030319213867,2.0248889923095703
16589,24,3,76,5178,9.646892547607422,2.0630359649658203
16590,24,3,62,5177,9.618282318115234,2.032041549682617
16591,24,3,76,5176,9.50169563293457,2.007007598876953
16592,24,3,76,5175,9.567022323608398,2.042055130004883
16593,24,3,77,5174,9.58395004272461,2.012014389038086
16594,24,3,61,5173,9.486913681030273,1.9807815551757812
16595,24,3,77,5172,9.660482406616211,2.064943313598633
16596,24,3,80,5171,9.610176086425781,2.0329952239990234
16597,24,3,75,5170,9.631872177124023,2.0618438720703125
16598,24,3,77,5169,9.588956832885742,2.015829086303711
16599,24,3,77,5168,9.552001953125,2.045869827270508
16600,24,4,82,5167,12.071847915649414,2.012968063354492
16601,24,4,81,5166,12.059926986694336,2.0530223846435547
16602,24,3,70,5165,9.604692459106445,2.023935317993164
16603,24,3,80,5164,9.569883346557617,2.054929733276367
16604,24,3,80,5163,9.466886520385742,1.9650459289550781
16605,24,3,63,5162,9.512901306152344,1.9991397857666016
16606,24,3,75,5161,9.474754333496094,1.9619464874267578
16607,24,3,69,5160,9.605884552001953,2.0461082458496094
16608,24,3,61,5159,9.60397720336914,2.0101070404052734
16609,24,3,73,5158,9.60683822631836,2.045869827270508
16610,24,3,68,5157,9.589195251464844,2.0101070404052734
16611,24,3,79,5156,9.618997573852539,2.040863037109375
16612,24,3,69,5155,9.607791900634766,2.022981643676758
16613,24,3,80,5154,9.568929672241211,2.0508766174316406
16614,24,3,80,5153,9.60397720336914,2.0198822021484375
16615,24,4,81,5152,12.013912200927734,1.9960403442382812
16616,24,3,63,5151,9.451866149902344,1.9581317901611328
16617,24,3,58,5150,9.474992752075195,1.970052719116211
16618,24,4,82,5149,12.065887451171875,2.009868621826172
16619,116,1,75,5148,2.107858657836914,2.043008804321289
16620,24,3,66,5147,9.5062255859375,2.001047134399414
16621,24,3,63,5146,9.466171264648438,1.9640922546386719
16622,24,3,69,5145,9.521722793579102,1.9989013671875
16623,116,3,77,5144,11.558055877685547,4.031896591186523
16624,24,3,78,5143,9.573936462402344,2.0461082458496094
16625,24,3,70,5142,9.599924087524414,2.0248889923095703
16626,24,3,72,5141,9.644746780395508,2.0568370819091797
16627,24,3,78,5140,9.599924087524414,2.0241737365722656
16628,24,3,63,5139,9.579896926879883,2.064943313598633
16629,24,3,74,5138,9.570121765136719,2.034902572631836
16630,24,4,81,5137,12.058019638061523,2.065896987915039
16631,24,4,82,5136,12.038946151733398,1.9719600677490234
16632,24,3,77,5135,9.610891342163086,2.0389556884765625
16633,24,3,75,5134,9.52291488647461,2.015829086303711
16634,24,3,79,5133,9.601831436157227,2.0439624786376953
16635,24,3,49,5132,9.594917297363281,2.0110607147216797
16636,24,3,77,5131,9.613037109375,2.054929733276367
16637,24,4,82,5130,12.085914611816406,2.031087875366211
16638,24,3,75,5129,9.526968002319336,2.034902572631836
16639,24,4,82,5128,12.044906616210938,2.064943313598633
16640,24,3,79,5127,9.491205215454102,1.9741058349609375
16641,24,3,75,5126,9.523868560791016,2.004861831665039
16642,116,3,68,5125,11.623859405517578,4.054069519042969
16643,24,3,79,5124,9.666204452514648,2.0530223846435547
16644,24,3,62,5123,9.612798690795898,2.0198822021484375
16645,24,3,52,5122,9.621143341064453,2.048969268798828
16646,24,3,78,5121,9.601831436157227,2.026081085205078
16647,24,3,67,5120,9.57489013671875,2.0570755004882812
16648,24,4,82,5119,11.94906234741211,1.9669532775878906
16649,24,3,67,5118,9.578466415405273,2.0530223846435547
16650,24,3,64,5117,9.60087776184082,2.0248889923095703
16651,24,3,76,5116,9.51695442199707,2.0020008087158203
16652,24,3,60,5115,9.467124938964844,1.9650459289550781
16653,24,3,64,5114,9.507894515991211,2.000093460083008
16654,116,3,73,5113,11.605024337768555,4.036188125610352
16655,24,3,69,5112,9.638071060180664,2.0461082458496094
16656,24,3,67,5111,9.539127349853516,2.012968063354492
16657,24,3,78,5110,9.543895721435547,2.035856246948242
16658,24,3,80,5109,9.57489013671875,2.0627975463867188
16659,24,3,59,5108,9.537220001220703,2.0329952239990234
16660,24,3,78,5107,9.512901306152344,2.003908157348633
16661,24,3,72,5106,9.543895721435547,2.040863037109375
16662,24,3,75,5105,9.510040283203125,2.0041465759277344
16663,24,3,76,5104,9.484052658081055,1.981973648071289
16664,24,3,55,5103,9.588956832885742,2.012014389038086
16665,24,3,61,5102,9.492874145507812,1.9810199737548828
16666,116,3,76,5101,11.582136154174805,4.0149688720703125
16667,24,3,74,5100,9.526729583740234,2.0058155059814453
16668,24,3,64,5099,9.619951248168945,2.043008804321289
16669,24,3,76,5098,9.58704948425293,2.017974853515625
16670,24,3,55,5097,9.552001953125,2.0477771759033203
16671,24,3,75,5096,9.60683822631836,2.023935317993164
16672,24,3,69,5095,9.51695442199707,1.9938945770263672
16673,24,4,82,5094,12.077808380126953,2.0248889923095703
16674,24,3,74,5093,9.555816650390625,2.043008804321289
16675,24,3,75,5092,9.50002670288086,2.006053924560547
16676,24,3,67,5091,9.54294204711914,2.0399093627929688
16677,24,3,79,5090,9.595870971679688,2.010822296142578
16678,116,3,67,5089,11.571168899536133,3.999948501586914
16679,24,4,81,5088,12.067079544067383,2.0248889923095703
16680,24,3,72,5087,9.540081024169922,2.0360946655273438
16681,24,3,77,5086,11.250019073486328,2.039194107055664
16682,24,3,52,5085,9.580135345458984,2.051115036010742
16683,24,3,80,5084,9.484052658081055,1.9609928131103516
16684,24,3,78,5083,9.52601432800293,1.9938945770263672
16685,24,3,74,5082,9.580373764038086,2.0110607147216797
16686,24,3,74,5081,9.629011154174805,2.0449161529541016
16687,24,3,57,5080,9.557008743286133,2.009868621826172
16688,24,3,76,5079,9.673595428466797,2.063751220703125
16689,24,3,77,5078,9.632349014282227,2.0329952239990234
16690,116,3,72,5077,11.575937271118164,4.004001617431641
16691,24,3,76,5076,9.608745574951172,2.026081085205078
16692,24,3,78,5075,9.54294204711914,2.045869827270508
16693,24,3,79,5074,9.580850601196289,2.0079612731933594
16694,24,3,65,5073,9.510993957519531,1.989126205444336
16695,24,3,75,5072,9.607076644897461,2.0210742950439453
16696,24,3,57,5071,9.512186050415039,1.9879341125488281
16697,24,3,80,5070,9.598970413208008,2.025127410888672
16698,24,3,73,5069,9.544849395751953,2.0589828491210938
16699,24,3,77,5068,9.593963623046875,2.0198822021484375
16700,24,3,63,5067,9.508848190307617,1.9991397857666016
16701,24,3,76,5066,9.477853775024414,1.9650459289550781
16702,24,3,69,5065,9.514093399047852,2.000093460083008
16703,24,3,61,5064,9.588956832885742,2.01416015625
16704,24,3,76,5063,9.621858596801758,2.0470619201660156
16705,24,3,77,5062,9.553909301757812,2.0101070404052734
16706,24,4,86,5061,12.085914611816406,2.0279884338378906
16707,24,3,70,5060,9.589910507202148,1.9989013671875
16708,24,4,83,5059,12.11094856262207,2.048015594482422
16709,24,3,63,5058,9.659051895141602,2.079010009765625
16710,24,3,71,5057,9.505748748779297,1.9869804382324219
16711,24,3,75,5056,9.620189666748047,2.0170211791992188
16712,24,3,77,5055,9.493827819824219,1.9838809967041016
16713,24,3,80,5054,9.521961212158203,2.0020008087158203
16714,24,3,59,5053,9.59920883178711,2.03704833984375
16715,24,3,79,5052,9.649991989135742,2.0668506622314453
16716,116,4,82,5051,14.049053192138672,4.058837890625
16717,24,3,74,5050,9.54580307006836,2.0198822021484375
16718,24,3,70,5049,9.562969207763672,2.042055130004883
16719,24,3,68,5048,9.597063064575195,2.0189285278320312
