,MCS,TBS,SegmentsNum,PacketSize,TimeStamps,SegmentDelay(noSched),QueueingDelay(noSched)
20316,20,24,3,73,1451,9.518146514892578,2.0029544830322266
20317,20,24,3,64,1450,9.558916091918945,2.0380020141601562
20318,20,24,3,79,1449,9.495019912719727,1.9979476928710938
20319,20,24,3,70,1448,9.613752365112305,2.0339488983154297
20320,20,24,3,57,1447,9.582042694091797,2.0051002502441406
20321,20,24,3,74,1446,9.541034698486328,2.035856246948242
20322,20,24,3,80,1445,9.500980377197266,1.9989013671875
20323,20,24,3,75,1444,9.478092193603516,1.9769668579101562
20324,20,24,3,63,1443,9.636878967285156,2.0599365234375
20325,20,24,3,80,1442,9.600162506103516,2.0279884338378906
20326,20,24,3,62,1441,9.638786315917969,2.0589828491210938
20327,20,24,3,76,1440,9.636878967285156,2.0329952239990234
20328,20,24,3,78,1439,9.511947631835938,2.000093460083008
20329,20,24,3,63,1438,9.607076644897461,2.0351409912109375
20330,20,24,3,75,1437,9.568929672241211,2.053976058959961
20331,20,24,3,78,1436,9.57489013671875,2.0079612731933594
20332,20,24,3,66,1435,9.614944458007812,2.0339488983154297
20333,20,24,3,76,1434,9.598016738891602,2.006053924560547
20334,20,24,3,78,1433,9.6282958984375,2.032041549682617
20335,20,24,3,76,1432,9.575843811035156,2.0020008087158203
20336,20,24,3,73,1431,9.618997573852539,2.0360946655273438
20337,20,24,3,58,1430,9.585857391357422,2.015829086303711
20338,20,24,3,78,1429,9.549379348754883,2.0439624786376953
20339,20,24,3,78,1428,9.571075439453125,2.0160675048828125
20340,20,24,3,67,1427,9.460926055908203,1.9638538360595703
20341,20,24,3,76,1426,9.499073028564453,1.9960403442382812
20342,20,24,3,66,1425,9.47713851928711,1.9600391387939453
20343,20,24,3,66,1424,9.613990783691406,2.0339488983154297
20344,20,24,4,83,1423,11.97504997253418,1.9960403442382812
20345,20,24,3,76,1422,9.630918502807617,2.0368099212646484
20346,20,24,3,58,1421,9.594917297363281,2.0029544830322266
20347,20,24,3,77,1420,9.615182876586914,2.0360946655273438
20348,20,24,3,55,1419,9.586811065673828,2.017974853515625
20349,20,24,3,78,1418,9.56106185913086,2.0439624786376953
20350,20,24,3,60,1417,9.45591926574707,1.954793930053711
20351,20,24,3,67,1416,9.527921676635742,1.9907951354980469
20352,20,24,3,66,1415,9.465932846069336,1.9538402557373047
20353,20,24,3,77,1414,9.506940841674805,1.9900798797607422
20354,20,24,3,74,1413,9.509801864624023,2.006053924560547
20355,20,24,3,59,1412,9.601831436157227,2.0368099212646484
20356,20,24,3,79,1411,9.549140930175781,2.017974853515625
20357,20,24,3,80,1410,9.535074234008789,2.034902572631836
20358,20,24,4,87,1409,11.977910995483398,1.9991397857666016
20359,20,24,3,74,1408,9.54580307006836,2.0399093627929688
20360,20,24,3,64,1407,9.58704948425293,2.0029544830322266
20361,20,24,3,59,1406,9.489059448242188,1.9729137420654297
20362,20,24,3,53,1405,9.588003158569336,2.012968063354492
20363,20,24,3,75,1404,9.602069854736328,2.03704833984375
20364,20,24,3,80,1403,9.512901306152344,1.9969940185546875
20365,20,24,4,81,1402,12.0849609375,2.0329952239990234
20366,20,24,3,57,1401,9.594202041625977,2.0029544830322266
20367,20,24,3,75,1400,9.584903717041016,2.0139217376708984
20368,20,24,3,65,1399,9.607791900634766,2.0439624786376953
20369,20,24,3,76,1398,9.52291488647461,2.0208358764648438
20370,20,24,3,63,1397,9.582996368408203,2.054929733276367
20371,20,24,4,82,1396,11.99483871459961,2.022981643676758
20372,20,24,3,76,1395,9.495973587036133,1.9969940185546875
20373,20,24,3,78,1394,9.453773498535156,1.9600391387939453
20374,20,24,3,69,1393,9.622812271118164,2.0461082458496094
20375,20,24,3,58,1392,9.624004364013672,2.0601749420166016
20376,20,24,4,85,1391,12.07590103149414,2.022981643676758
20377,20,24,3,61,1390,9.516000747680664,1.9989013671875
20378,20,24,4,81,1389,12.08806037902832,2.0341873168945312
20379,20,24,3,74,1388,9.507894515991211,1.9991397857666016
20380,20,24,3,68,1387,9.546041488647461,2.0389556884765625
20381,20,24,3,53,1386,9.582757949829102,2.009868621826172
20382,20,24,3,60,1385,9.558916091918945,2.0401477813720703
20383,20,24,3,79,1384,9.591102600097656,2.017974853515625
20384,20,24,3,78,1383,9.490013122558594,1.981973648071289
20385,20,24,4,81,1382,12.078046798706055,2.0148754119873047
20386,20,24,3,55,1381,9.493112564086914,1.981973648071289
20387,20,24,3,60,1380,9.582996368408203,2.012014389038086
20388,20,24,3,65,1379,9.494781494140625,1.9769668579101562
20389,20,24,3,75,1378,9.517431259155273,1.9960403442382812
20390,20,24,4,81,1377,12.090921401977539,2.029895782470703
20391,20,24,3,79,1376,9.516000747680664,2.004861831665039
20392,20,24,3,79,1375,9.613990783691406,2.0380020141601562
20393,20,24,3,66,1374,9.511947631835938,2.0008087158203125
20394,20,24,3,78,1373,9.559869766235352,2.0439624786376953
20395,20,24,3,78,1372,9.586811065673828,2.012968063354492
20396,20,24,3,78,1371,9.553909301757812,2.040863037109375
20397,20,24,3,73,1370,9.577035903930664,1.950979232788086
20398,20,24,3,63,1369,9.596109390258789,1.950979232788086
20399,20,24,3,70,1368,9.564876556396484,1.9869804382324219
20400,20,24,3,75,1367,9.615182876586914,2.017974853515625
20401,20,24,3,79,1366,9.485006332397461,1.9848346710205078
20402,20,24,3,66,1365,9.517908096313477,2.001047134399414
20403,20,24,3,73,1364,9.60683822631836,2.034902572631836
20404,20,24,3,74,1363,9.587287902832031,2.01416015625
20405,20,24,3,80,1362,9.621143341064453,2.043008804321289
20406,20,24,3,69,1361,9.584188461303711,2.007007598876953
20407,20,24,3,78,1360,9.568214416503906,2.054929733276367
20408,20,24,3,61,1359,9.510993957519531,2.000093460083008
20409,20,24,3,74,1358,9.546756744384766,2.0360946655273438
20410,20,24,3,75,1357,9.506702423095703,1.9979476928710938
20411,20,24,3,80,1356,9.483814239501953,1.9800662994384766
20412,20,24,3,69,1355,9.596109390258789,2.009153366088867
20413,20,24,3,75,1354,9.616851806640625,2.0301342010498047
20414,20,24,3,76,1353,9.624004364013672,2.054929733276367
20415,20,24,3,67,1352,9.60397720336914,2.0270347595214844
20416,20,24,3,73,1351,9.479999542236328,1.9998550415039062
20417,20,24,3,74,1350,9.54580307006836,2.0368099212646484
20418,20,24,3,67,1349,9.51385498046875,1.9998550415039062
20419,20,24,3,76,1348,9.490013122558594,1.9750595092773438
20420,20,24,3,76,1347,9.588003158569336,2.0051002502441406
20421,20,24,3,74,1346,9.512901306152344,1.9750595092773438
20422,20,24,3,60,1345,9.60397720336914,2.0189285278320312
20423,20,24,3,74,1344,9.5062255859375,1.9860267639160156
20424,20,24,3,79,1343,9.612798690795898,2.016782760620117
20425,20,24,3,77,1342,9.601116180419922,2.0351409912109375
20426,20,24,3,80,1341,9.505033493041992,1.9979476928710938
20427,20,24,4,81,1340,12.095928192138672,2.034902572631836
20428,20,24,3,57,1339,9.593963623046875,2.006053924560547
20429,20,24,3,80,1338,9.547948837280273,2.040863037109375
20430,20,24,3,59,1337,9.60397720336914,2.010822296142578
20431,20,24,3,78,1336,9.488821029663086,1.9829273223876953
20432,20,24,3,79,1335,9.596824645996094,2.0148754119873047
20433,20,24,3,76,1334,9.550094604492188,2.034902572631836
20434,20,24,3,76,1333,9.50002670288086,1.9969940185546875
20435,20,24,3,77,1332,9.618043899536133,2.040863037109375
20436,20,24,3,78,1331,9.584188461303711,2.0020008087158203
20437,20,24,3,60,1330,9.624719619750977,2.0418167114257812
20438,20,24,3,73,1329,9.585142135620117,2.0170211791992188
20439,20,24,4,84,1328,12.039899826049805,2.0439624786376953
20440,20,24,3,59,1327,9.588956832885742,2.015829086303711
20441,20,24,3,79,1326,9.488821029663086,1.9919872283935547
20442,20,24,3,76,1325,9.508132934570312,1.9578933715820312
20443,20,24,3,58,1324,9.61613655090332,2.0220279693603516
20444,20,24,3,72,1323,9.620189666748047,2.053976058959961
20445,20,24,3,66,1322,9.486198425292969,1.9779205322265625
20446,20,24,4,81,1321,12.066841125488281,2.0599365234375
20447,20,24,4,82,1320,12.048006057739258,2.0248889923095703
20448,20,24,3,76,1319,9.502887725830078,2.000093460083008
20449,20,24,3,61,1318,9.490013122558594,1.962900161743164
20450,20,24,3,69,1317,9.52005386352539,1.9969940185546875
20451,20,24,3,76,1316,9.595870971679688,2.0170211791992188
20452,20,24,3,75,1315,9.637117385864258,2.048015594482422
20453,20,24,3,76,1314,9.517908096313477,1.9979476928710938
20454,20,24,3,63,1313,9.627819061279297,2.039194107055664
20455,20,24,3,63,1312,9.570837020874023,2.0051002502441406
20456,20,24,3,79,1311,9.567022323608398,2.051830291748047
20457,20,24,3,67,1310,9.596109390258789,2.020120620727539
20458,20,24,3,80,1309,9.554147720336914,2.0470619201660156
20459,20,24,4,83,1308,11.931896209716797,1.9559860229492188
20460,20,24,3,71,1307,9.541034698486328,1.9941329956054688
20461,20,24,3,78,1306,9.469985961914062,1.959085464477539
20462,20,24,3,75,1305,9.616851806640625,2.040863037109375
20463,20,24,3,70,1304,9.585142135620117,2.0079612731933594
20464,20,24,3,56,1303,9.629011154174805,2.0520687103271484
20465,20,24,4,81,1302,12.068033218383789,2.017974853515625
20466,20,24,3,70,1301,9.556055068969727,2.0470619201660156
20467,20,24,3,55,1300,9.52768325805664,2.029895782470703
20468,20,24,3,59,1299,9.575128555297852,2.0599365234375
20469,20,24,3,77,1298,9.533882141113281,2.023935317993164
20470,20,24,3,63,1297,9.599924087524414,2.034902572631836
20471,20,24,3,60,1296,9.605884552001953,2.012968063354492
20472,20,24,3,77,1295,9.562015533447266,2.0411014556884766
20473,20,24,3,79,1294,9.523868560791016,2.022981643676758
20474,20,24,3,78,1293,9.56273078918457,2.054929733276367
20475,20,24,3,59,1292,9.465932846069336,1.9609928131103516
20476,20,24,3,68,1291,9.488105773925781,1.9741058349609375
20477,20,24,3,62,1290,9.644031524658203,2.0580291748046875
20478,20,24,3,63,1289,9.610891342163086,2.0248889923095703
20479,20,24,3,73,1288,9.635210037231445,2.053976058959961
20480,20,24,3,59,1287,9.60397720336914,2.017974853515625
20481,20,24,3,53,1286,9.575128555297852,2.043008804321289
20482,20,24,3,67,1285,9.5977783203125,2.015829086303711
20483,20,24,3,54,1284,9.557962417602539,2.0439624786376953
20484,20,24,3,75,1283,9.472131729125977,1.956939697265625
20485,20,24,3,75,1282,9.519100189208984,1.9919872283935547
20486,20,24,3,77,1281,9.565114974975586,2.0170211791992188
20487,20,24,3,80,1280,9.515047073364258,2.051115036010742
20488,20,24,3,74,1279,9.524822235107422,2.0029544830322266
20489,20,24,3,76,1278,9.664058685302734,2.0461082458496094
20490,20,24,3,65,1277,9.610891342163086,2.012968063354492
20491,20,24,3,55,1276,9.667158126831055,2.043008804321289
20492,20,24,3,60,1275,9.546995162963867,2.0208358764648438
20493,20,24,3,55,1274,9.600639343261719,2.0530223846435547
20494,20,24,3,70,1273,9.478092193603516,1.962900161743164
20495,20,24,4,82,1272,12.006998062133789,1.9960403442382812
20496,20,24,3,75,1271,9.611845016479492,2.012968063354492
20497,20,24,3,63,1270,9.624958038330078,2.0439624786376953
20498,20,24,4,81,1269,12.069940567016602,2.010822296142578
20499,20,24,3,64,1268,9.649038314819336,2.0568370819091797
20500,20,24,3,72,1267,9.598970413208008,2.022981643676758
20501,20,24,3,61,1266,9.626150131225586,2.0530223846435547
20502,20,24,3,58,1265,9.594917297363281,2.032041549682617
20503,20,24,3,79,1264,9.593009948730469,2.03704833984375
20504,20,24,3,59,1263,8.432865142822266,0.8978843688964844
20505,20,24,3,75,1262,9.636878967285156,2.0308494567871094
20506,20,24,3,78,1261,9.516000747680664,1.9979476928710938
20507,20,24,3,60,1260,9.60993766784668,2.0318031311035156
20508,20,24,3,76,1259,9.519100189208984,2.007007598876953
20509,20,24,3,60,1258,9.596109390258789,2.017974853515625
20510,20,24,3,79,1257,9.622812271118164,2.0461082458496094
20511,20,24,4,83,1256,12.074947357177734,2.015829086303711
20512,20,24,3,79,1255,9.580850601196289,2.054929733276367
20513,20,24,3,71,1254,9.528875350952148,2.023935317993164
20514,20,24,4,83,1253,12.046098709106445,1.9969940185546875
20515,20,24,3,61,1252,9.487152099609375,1.9659996032714844
20516,20,24,3,78,1251,9.499788284301758,1.9998550415039062
20517,20,24,3,59,1250,9.472846984863281,1.9638538360595703
20518,20,24,3,79,1249,9.620904922485352,2.045154571533203
20519,20,24,3,53,1248,9.607076644897461,2.0148754119873047
20520,20,24,4,84,1247,12.103080749511719,2.0449161529541016
20521,20,24,3,78,1246,9.591102600097656,2.0270347595214844
20522,20,24,3,67,1245,9.634971618652344,2.054929733276367
20523,20,24,3,78,1244,9.500980377197266,2.023935317993164
20524,20,24,3,65,1243,9.511709213256836,1.9979476928710938
20525,20,24,3,79,1242,9.613990783691406,2.0339488983154297
20526,20,24,3,75,1241,9.562969207763672,2.0380020141601562
20527,20,24,3,74,1240,9.613037109375,2.007007598876953
20528,20,24,4,82,1239,12.015104293823242,2.0380020141601562
20529,20,24,3,69,1238,9.588956832885742,2.017974853515625
20530,20,24,3,69,1237,9.506940841674805,1.9838809967041016
20531,20,24,3,72,1236,9.573936462402344,2.010822296142578
20532,20,24,3,67,1235,9.646177291870117,2.0339488983154297
20533,20,24,3,76,1234,9.504079818725586,1.995086669921875
20534,20,24,3,74,1233,9.618043899536133,2.032041549682617
20535,20,24,4,81,1232,12.06207275390625,2.0051002502441406
20536,20,24,3,80,1231,9.526968002319336,2.03704833984375
20537,20,24,3,64,1230,9.56106185913086,2.0580291748046875
20538,20,24,3,78,1229,9.45901870727539,1.9669532775878906
20539,20,24,3,77,1228,9.531974792480469,1.9989013671875
20540,20,24,3,74,1227,9.468793869018555,1.9619464874267578
20541,20,24,3,75,1226,9.617090225219727,2.048015594482422
20542,20,24,3,70,1225,9.52005386352539,2.0151138305664062
20543,20,24,3,58,1224,9.630203247070312,2.0461082458496094
20544,20,24,3,65,1223,9.60087776184082,2.0208358764648438
20545,20,24,3,70,1222,9.651899337768555,2.0568370819091797
20546,20,24,3,74,1221,9.546041488647461,2.0329952239990234
20547,20,24,3,78,1220,9.510040283203125,1.9989013671875
20548,20,24,3,78,1219,9.537935256958008,2.0341873168945312
20549,20,24,3,64,1218,9.582042694091797,2.004861831665039
20550,20,24,3,75,1217,9.451150894165039,1.9550323486328125
20551,20,24,3,59,1216,9.497880935668945,1.9888877868652344
20552,20,24,3,77,1215,9.573936462402344,2.0058155059814453
20553,20,24,3,78,1214,9.608983993530273,2.0389556884765625
20554,20,24,3,75,1213,9.563922882080078,2.0058155059814453
20555,20,24,3,74,1212,9.618520736694336,2.0461082458496094
20556,20,24,3,77,1211,9.60397720336914,2.017974853515625
20557,20,24,3,75,1210,9.580850601196289,2.0599365234375
20558,20,24,3,59,1209,9.469032287597656,1.962900161743164
20559,20,24,3,74,1208,9.492874145507812,1.9969940185546875
20560,20,24,3,71,1207,9.557723999023438,1.9998550415039062
20561,20,24,3,79,1206,9.612083435058594,2.034902572631836
20562,20,24,3,80,1205,9.51695442199707,2.000093460083008
20563,20,24,3,76,1204,9.611129760742188,2.0389556884765625
20564,20,24,3,80,1203,9.624958038330078,2.012014389038086
20565,20,24,3,80,1202,9.622812271118164,2.040863037109375
20566,20,24,3,79,1201,9.604215621948242,2.020120620727539
20567,20,24,3,57,1200,9.562015533447266,2.053976058959961
20568,20,24,3,76,1199,9.60087776184082,2.0170211791992188
20569,20,24,3,63,1198,9.504318237304688,1.9941329956054688
20570,20,24,3,79,1197,9.50479507446289,1.959085464477539
20571,20,24,3,60,1196,9.500980377197266,1.992940902709961
20572,20,24,3,62,1195,9.590864181518555,2.0079612731933594
20573,20,24,3,65,1194,9.622812271118164,2.0401477813720703
20574,20,24,3,63,1193,9.59324836730957,2.0051002502441406
20575,20,24,3,61,1192,9.644031524658203,2.048969268798828
20576,20,24,3,61,1191,9.611845016479492,2.0148754119873047
20577,20,24,3,75,1190,9.617805480957031,2.0389556884765625
20578,20,24,3,77,1189,9.591102600097656,2.0170211791992188
20579,20,24,3,78,1188,9.55510139465332,2.054929733276367
20580,20,24,3,80,1187,9.521007537841797,2.023935317993164
20581,20,24,3,78,1186,9.489774703979492,1.9958019256591797
20582,20,24,3,77,1185,9.48786735534668,1.962900161743164
20583,20,24,3,57,1184,9.487628936767578,1.9757747650146484
20584,20,24,3,73,1183,9.644031524658203,2.0608901977539062
20585,20,24,3,56,1182,9.608983993530273,2.0279884338378906
20586,20,24,4,82,1181,12.114763259887695,2.057790756225586
20587,20,24,3,78,1180,9.518146514892578,2.0360946655273438
20588,20,24,4,81,1179,12.047052383422852,1.9998550415039062
20589,20,24,3,76,1178,9.54890251159668,2.0329952239990234
20590,20,24,3,74,1177,9.62376594543457,2.0079612731933594
20591,20,24,1,59,1176,9.615898132324219,9.531974792480469
20592,20,24,3,75,1175,9.557008743286133,2.0411014556884766
20593,20,24,3,63,1174,9.608983993530273,2.0148754119873047
20594,20,24,3,54,1173,9.462118148803711,1.9609928131103516
20595,20,24,3,72,1172,9.621143341064453,2.0427703857421875
20596,20,24,3,78,1171,9.598255157470703,2.0151138305664062
20597,20,24,3,65,1170,9.613752365112305,2.043008804321289
20598,20,24,3,63,1169,9.577035903930664,2.0110607147216797
20599,20,24,3,57,1168,9.58395004272461,2.053976058959961
20600,20,24,3,55,1167,9.617090225219727,2.0170211791992188
20601,20,24,4,82,1166,12.042999267578125,2.051115036010742
20602,20,24,3,72,1165,9.471893310546875,1.9619464874267578
20603,20,24,3,73,1164,9.499073028564453,1.9948482513427734
20604,20,24,3,76,1163,9.463071823120117,1.9559860229492188
20605,20,24,3,58,1162,9.541988372802734,2.043008804321289
20606,20,24,3,76,1161,9.587764739990234,2.0189285278320312
20607,20,24,4,83,1160,12.123823165893555,2.054929733276367
20608,20,24,4,82,1159,12.073993682861328,2.017974853515625
20609,20,24,3,61,1158,9.589195251464844,2.0589828491210938
20610,20,24,3,66,1157,9.601831436157227,2.029895782470703
20611,14,24,3,57,1156,9.567022323608398,2.0308494567871094
20612,15,24,4,79,1155,12.083053588867188,2.006053924560547
20613,15,24,3,60,1154,9.496927261352539,1.973867416381836
20614,15,24,4,80,1153,12.114763259887695,2.0580291748046875
20615,16,24,4,83,1152,12.079954147338867,2.0210742950439453
20616,17,24,3,64,1151,9.567022323608398,2.022981643676758
20617,17,24,3,72,1150,9.536981582641602,2.000093460083008
20618,17,24,4,75,1149,11.967897415161133,1.9659996032714844
20619,18,24,3,63,1148,9.51695442199707,1.9989013671875
20620,18,24,4,70,1147,12.014150619506836,1.962900161743164
20621,18,24,4,73,1146,12.092828750610352,2.0470619201660156
20622,19,24,3,53,1145,9.618997573852539,2.0151138305664062
20623,19,24,4,75,1144,12.061119079589844,2.057790756225586
20624,20,24,3,72,1143,9.517908096313477,2.0270347595214844
20625,20,24,3,79,1142,9.568214416503906,2.0570755004882812
20626,20,24,4,84,1141,12.01009750366211,2.0329952239990234
20627,20,24,3,60,1140,9.507894515991211,1.9938945770263672
20628,20,24,3,65,1139,9.490013122558594,1.973867416381836
20629,20,24,3,77,1138,9.568929672241211,2.0020008087158203
20630,20,24,3,64,1137,9.608983993530273,2.025127410888672
20631,20,24,4,83,1136,12.120962142944336,2.0558834075927734
20632,20,24,3,69,1135,9.550094604492188,2.0329952239990234
20633,20,24,3,65,1134,9.633779525756836,2.0558834075927734
20634,20,24,3,74,1133,9.608745574951172,2.0208358764648438
20635,20,24,3,73,1132,9.624719619750977,2.053976058959961
20636,20,24,3,80,1131,9.530067443847656,2.028942108154297
20637,20,24,3,65,1130,9.592771530151367,2.003908157348633
20638,20,24,4,81,1129,11.960744857788086,1.9710063934326172
20639,20,24,3,79,1128,9.497880935668945,2.0020008087158203
20640,20,24,3,52,1127,9.53984260559082,2.0220279693603516
20641,20,24,3,69,1126,9.50002670288086,1.9969940185546875
20642,20,24,3,74,1125,9.591102600097656,2.0189285278320312
20643,20,24,3,73,1124,9.555816650390625,2.053976058959961
20644,20,24,4,81,1123,12.073040008544922,2.0170211791992188
20645,20,24,3,74,1122,9.50479507446289,1.9941329956054688
20646,20,24,4,83,1121,11.92784309387207,1.9559860229492188
20647,20,24,3,80,1120,9.511947631835938,1.9948482513427734
20648,20,24,3,77,1119,9.510040283203125,2.006053924560547
20649,20,24,3,77,1118,9.604930877685547,2.0411014556884766
20650,20,24,3,62,1117,9.574174880981445,2.0029544830322266
20651,20,24,3,66,1116,9.606122970581055,2.0380020141601562
20652,20,24,3,79,1115,9.606122970581055,2.0160675048828125
20653,20,24,3,66,1114,9.614944458007812,2.045869827270508
20654,20,24,3,80,1113,9.608030319213867,2.0160675048828125
20655,20,24,3,58,1112,9.554862976074219,2.0570755004882812
20656,20,24,3,64,1111,9.514808654785156,2.023935317993164
20657,20,24,3,78,1110,9.550333023071289,2.03704833984375
20658,20,24,4,82,1109,12.095212936401367,2.0301342010498047
20659,20,24,3,73,1108,9.48023796081543,1.9841194152832031
20660,20,24,3,57,1107,9.607076644897461,2.0360946655273438
20661,20,24,3,72,1106,9.588241577148438,2.0151138305664062
20662,20,24,4,81,1105,12.08186149597168,2.042055130004883
20663,20,24,3,79,1104,9.59467887878418,2.0189285278320312
20664,20,24,3,75,1103,9.629011154174805,2.0530223846435547
20665,20,24,4,85,1102,12.022972106933594,2.0301342010498047
20666,20,24,3,60,1101,9.572982788085938,2.0608901977539062
20667,20,24,3,57,1100,9.546995162963867,2.0279884338378906
20668,20,24,3,75,1099,9.574651718139648,2.057790756225586
20669,20,24,3,74,1098,9.564876556396484,1.953125
20670,20,24,4,83,1097,12.091875076293945,2.0368099212646484
20671,20,24,3,73,1096,9.515047073364258,2.001047134399414
20672,20,24,3,78,1095,9.629249572753906,2.0380020141601562
20673,20,24,4,84,1094,12.073040008544922,2.012014389038086
20674,20,24,3,71,1093,9.618997573852539,2.0418167114257812
20675,20,24,3,71,1092,9.605169296264648,2.0170211791992188
20676,20,24,4,84,1091,12.074947357177734,2.043008804321289
20677,20,24,3,76,1090,9.585857391357422,2.0170211791992188
20678,20,24,4,82,1089,12.033224105834961,2.053976058959961
20679,20,24,3,72,1088,9.495019912719727,2.0220279693603516
20680,20,24,3,77,1087,9.502887725830078,1.9969940185546875
20681,20,24,3,75,1086,9.544134140014648,2.034902572631836
20682,20,24,3,77,1085,9.590387344360352,2.0029544830322266
20683,20,24,3,67,1084,9.502887725830078,1.9769668579101562
20684,20,24,3,80,1083,9.56869125366211,2.003908157348633
20685,20,24,3,80,1082,9.52005386352539,2.001047134399414
20686,20,24,3,64,1081,9.605884552001953,2.0351409912109375
20687,20,24,4,82,1080,11.977195739746094,1.9960403442382812
20688,20,24,3,78,1079,9.594917297363281,2.0399093627929688
20689,20,24,1,75,1078,9.615659713745117,9.525060653686523
20690,20,24,3,68,1077,9.575843811035156,2.0051002502441406
20691,20,24,3,72,1076,9.520769119262695,1.9848346710205078
20692,20,24,3,56,1075,9.579896926879883,2.0148754119873047
20693,20,24,3,59,1074,9.488821029663086,1.9829273223876953
20694,20,24,3,75,1073,9.492158889770508,1.9559860229492188
20695,20,24,3,76,1072,9.504079818725586,1.9919872283935547
20696,20,24,3,64,1071,9.581804275512695,2.0051002502441406
20697,20,24,3,65,1070,9.613037109375,2.0351409912109375
20698,20,24,4,81,1069,12.056827545166016,2.0160675048828125
20699,20,24,3,64,1068,9.550809860229492,2.0449161529541016
20700,20,24,3,75,1067,9.591817855834961,2.017974853515625
20701,20,24,3,78,1066,7.021903991699219,2.0089149475097656
20702,20,24,3,74,1065,9.62519645690918,2.054929733276367
20703,20,24,3,79,1064,9.608030319213867,2.032041549682617
20704,20,24,3,80,1063,9.540081024169922,2.0449161529541016
20705,20,24,3,57,1062,9.598016738891602,2.010822296142578
20706,20,24,4,82,1061,11.986970901489258,1.9879341125488281
20707,20,24,3,61,1060,9.47427749633789,1.9540786743164062
20708,20,24,3,72,1059,9.605884552001953,2.03704833984375
20709,20,24,3,74,1058,9.604215621948242,2.003908157348633
20710,20,24,3,79,1057,9.627819061279297,2.034902572631836
20711,20,24,3,65,1056,9.582757949829102,2.012968063354492
20712,20,24,3,61,1055,9.615659713745117,2.042055130004883
20713,20,24,3,58,1054,9.525060653686523,2.009868621826172
20714,20,24,3,65,1053,9.554147720336914,2.0399093627929688
20715,20,24,4,83,1052,12.043952941894531,2.001047134399414
20716,20,24,4,83,1051,11.976003646850586,1.9848346710205078
20717,20,24,3,76,1050,9.591102600097656,2.0148754119873047
20718,20,24,3,69,1049,9.495973587036133,1.9800662994384766
20719,20,24,3,78,1048,9.497880935668945,1.9979476928710938
20720,20,24,3,63,1047,9.612083435058594,2.032041549682617
20721,20,24,3,76,1046,9.510040283203125,1.9938945770263672
20722,20,24,3,78,1045,9.598970413208008,2.0389556884765625
20723,20,24,3,70,1044,9.575843811035156,2.003908157348633
20724,20,24,3,71,1043,9.537935256958008,2.028942108154297
20725,20,24,3,77,1042,9.593009948730469,2.0570755004882812
20726,20,24,3,64,1041,9.516000747680664,2.0270347595214844
20727,20,24,3,80,1040,9.524822235107422,1.9989013671875
20728,20,24,3,78,1039,9.515762329101562,1.9659996032714844
20729,20,24,3,71,1038,9.474992752075195,1.9710063934326172
20730,20,24,3,73,1037,9.664058685302734,2.0570755004882812
20731,20,24,3,63,1036,9.60087776184082,2.0279884338378906
20732,20,24,3,52,1035,9.640693664550781,2.0589828491210938
20733,20,24,3,75,1034,9.612798690795898,2.03704833984375
20734,20,24,3,67,1033,9.549140930175781,1.9991397857666016
20735,20,24,3,78,1032,9.605169296264648,2.0360946655273438
20736,20,24,3,59,1031,9.589910507202148,2.004861831665039
20737,20,24,3,75,1030,9.557962417602539,2.0401477813720703
20738,20,24,3,80,1029,9.59920883178711,2.0170211791992188
20739,20,24,3,76,1028,9.515047073364258,1.9719600677490234
20740,20,24,1,77,1027,9.57179069519043,9.496927261352539
20741,20,24,3,63,1026,9.471893310546875,1.9991397857666016
20742,20,24,3,71,1025,9.563684463500977,2.0329952239990234
20743,20,24,3,69,1024,9.510040283203125,1.9989013671875
20744,20,24,3,60,1023,9.612083435058594,2.032041549682617
20745,20,24,3,64,1022,9.524106979370117,1.9979476928710938
20746,20,24,3,78,1021,9.562015533447266,2.0399093627929688
20747,20,24,3,62,1020,9.56106185913086,2.0079612731933594
20748,20,24,3,68,1019,9.547948837280273,2.040863037109375
20749,20,24,3,69,1018,9.603261947631836,2.0170211791992188
20750,20,24,3,79,1017,9.485006332397461,1.962900161743164
20751,20,24,3,70,1016,9.604930877685547,2.0089149475097656
20752,20,24,3,79,1015,9.581804275512695,2.0530223846435547
20753,20,24,3,61,1014,9.535789489746094,2.025127410888672
20754,20,24,3,79,1013,9.510040283203125,1.995086669921875
20755,20,24,4,81,1012,11.116981506347656,1.9588470458984375
20756,20,24,3,59,1011,9.523868560791016,1.9938945770263672
20757,20,24,3,69,1010,9.495735168457031,1.9969940185546875
20758,20,24,3,66,1009,9.55510139465332,2.032041549682617
20759,20,24,3,62,1008,9.521007537841797,1.9989013671875
20760,20,24,3,63,1007,9.613037109375,2.03704833984375
20761,20,24,3,75,1006,9.575843811035156,2.006053924560547
20762,20,24,3,56,1005,9.62519645690918,2.03704833984375
20763,20,24,3,61,1004,9.510040283203125,2.000093460083008
20764,20,24,4,82,1003,12.03775405883789,2.0461082458496094
20765,20,24,3,60,1002,9.62376594543457,2.0139217376708984
20766,20,129,1,56,1001,2.0368099212646484,1.9571781158447266
20767,20,24,3,62,1000,9.595870971679688,2.0389556884765625
20768,20,24,3,76,999,9.596824645996094,2.015829086303711
20769,20,24,3,80,998,9.62686538696289,2.0389556884765625
20770,20,24,3,64,997,9.605884552001953,2.0170211791992188
20771,20,24,3,62,996,9.586811065673828,2.0570755004882812
